"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A reinforcement learning algorithm for Agent-based Computational Economics (ACE) model of electricity markets","B. M. Radhakrishnan; D. Srinivasan; Y. F. A. Lau; B. G. Parasumanna; A. K. Rathore; S. K. Panda; A. Khambadkone","Department of Electrical and Computer Engineering, National University of Singapore; Department of Electrical and Computer Engineering, National University of Singapore; National University of Singapore, Singapore, SG; Department of Electrical and Computer Engineering, National University of Singapore; Department of Electrical and Computer Engineering, National University of Singapore; Department of Electrical and Computer Engineering, National University of Singapore; Department of Electrical and Computer Engineering, National University of Singapore","2015 IEEE Congress on Evolutionary Computation (CEC)","14 Sep 2015","2015","","","297","303","Electricity markets in countries around the world are being restructured in pursuit of economic efficiency through competition. However, unpredictability in electricity prices and previous occurrences of market failure have indicated a need to better understand the complex interactions between the various market participants as well as to design market rules that maximizes efficiency and security. In this paper, the techniques of Agent-based Computational Economics (ACE) are employed to simulate the behavior of the GenCo participants in the National Electricity Market of Singapore (NEMS). The use of Reinforcement Learning (RL) in the agent-based modeling will be a more realistic representation of the GenCo and will bring about more accurate electricity market simulation outcomes. Actor-Critics constitute an important aspect of RL and in this paper we propose an adaptive actor-critic mapping using Particle Swarm Optimization (PSO). A simulation platform is built with the proposed model for Genco's learning and is tested in the conditions of varying vesting contract levels. Simulation results indicate that the proposed learning algorithm is able to procure higher GenCo revenue when benchmarked with existing learning algorithms.","1941-0026","978-1-4799-7492-4","10.1109/CEC.2015.7256905","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7256905","agent-based modeling;deregulated electricity market;particle swarm optimization;reinforcement learning","Electricity supply industry;Nanoelectromechanical systems;Adaptation models;Computational modeling;Contracts;Economics;Companies","learning (artificial intelligence);particle swarm optimisation;power engineering computing;power markets;power system economics","reinforcement learning algorithm;agent based computational economics;electricity market model;electricity market simulation;adaptive actor-critic mapping;particle swarm optimization","","6","","17","IEEE","14 Sep 2015","","","IEEE","IEEE Conferences"
"Proximal Policy Optimization Based Reinforcement Learning for Joint Bidding in Energy and Frequency Regulation Markets","M. Anwar; C. Wang; F. de Nijs; H. Wang","Faculty of Information Technology, Monash University, Melbourne, Australia; Department of Civil Engineering, Monash University, Melbourne, Australia; Department of Data Science and AI, Monash University, Melbourne, Australia; Department of Data Science and AI, Monash University, Melbourne, Australia","2022 IEEE Power & Energy Society General Meeting (PESGM)","27 Oct 2022","2022","","","1","5","Driven by the global decarbonization effort, the rapid integration of renewable energy into the conventional electricity grid presents new challenges and opportunities for the battery energy storage system (BESS) participating in the energy market. Energy arbitrage can be a significant source of revenue for the BESS due to the increasing price volatility in the spot market caused by the mismatch between renewable generation and electricity demand. In addition, the Frequency Control Ancillary Services (FCAS) markets established to stabilize the grid can offer higher returns for the BESS due to their capability to respond within milliseconds. Therefore, it is crucial for the BESS to carefully decide how much capacity to assign to each market to maximize the total profit under uncertain market conditions. This paper formulates the bidding problem of the BESS as a Markov Decision Process, which enables the BESS to participate in both the spot market and the FCAS market to maximize profit. Then, Proximal Policy Optimization, a model-free deep reinforcement learning algorithm, is employed to learn the optimal bidding strategy from the dynamic environment of the energy market under a continuous bidding scale. The proposed model is trained and validated using real-world historical data of the Australian National Electricity Market. The results demonstrate that our developed joint bidding strategy in both markets is significantly profitable compared to individual markets.","1944-9933","978-1-6654-0823-3","10.1109/PESGM48719.2022.9917082","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9917082","","Renewable energy sources;Profitability;Heuristic algorithms;Reinforcement learning;Markov processes;Electricity supply industry;Regulation","","","","4","","23","IEEE","27 Oct 2022","","","IEEE","IEEE Conferences"
"Solving Unit Commitment Problems with Multi-step Deep Reinforcement Learning","J. Qin; N. Yu; Y. Gao","Department of Electrical and Computer Engineering, University of California, Riverside, Riverside, California, USA; Department of Electrical and Computer Engineering, University of California, Riverside, Riverside, California, USA; Department of Electrical and Computer Engineering, University of California, Riverside, Riverside, California, USA","2021 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids (SmartGridComm)","13 Dec 2021","2021","","","140","145","Solving the unit commitment (UC) problem in a computationally efficient manner is a critical issue of electricity market operations. Optimization-based methods such as heuristics, dynamic programming, and mixed-integer quadratic programming (MIQP) often yield good solutions to the UC problem. However, the computation time of optimization-based methods grows exponentially with the number of generating units, which is a major bottleneck in practice. To address this issue, we formulate the UC problem as a Markov decision process and propose a novel multi-step deep reinforcement learning (RL)-based algorithm to solve the problem. We approximate the action-value function with neural networks and design an algorithm to determine the feasible action space. Numerical studies on a 5-generator test case show that our proposed algorithm significantly outperforms the deep Q-learning and yields similar level of performance as that of MIQP-based optimization in terms of optimality. The computation time of our proposed algorithm is much shorter than that of MIQP-based optimization methods.","","978-1-6654-1502-6","10.1109/SmartGridComm51999.2021.9632339","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9632339","Unit commitment;Markov decision process;deep reinforcement learning;multi-step return","Q-learning;Conferences;Neural networks;Process control;Markov processes;Approximation algorithms;Electricity supply industry","dynamic programming;integer programming;learning (artificial intelligence);Markov processes;optimisation;power generation dispatch;power generation scheduling;power markets;quadratic programming","action-value function;feasible action space;5-generator test case;computation time;MIQP-based optimization methods;unit commitment problem;computationally efficient manner;electricity market operations;optimization-based methods;dynamic programming;mixed-integer quadratic programming;UC problem;generating units;Markov decision process;novel multistep deep reinforcement learning-based algorithm","","3","","19","IEEE","13 Dec 2021","","","IEEE","IEEE Conferences"
"Data-driven decision-making strategies for electricity retailers: A deep reinforcement learning approach","Y. Liu; D. Zhang; H. B. Gooi","Department of Electrical Engineering, Tsinghua University, Beijing, China; China Electric Power Research Institute, Beijing, China; Nanyang Technological University, Singapore, Singapore","CSEE Journal of Power and Energy Systems","23 Mar 2021","2021","7","2","358","367","With the continuous development of the electricity market, the electricity retailers, as the intermediaries between producers and consumers, have emerged in some of the liberalized electricity markets. Meanwhile, the electricity retailer faces many increasingly significant challenges from the complexities and uncertainties in both the supply and consumption sides. This paper applies a data-driven decision-making strategy via Advantage Actor-Critic (A2C) and Deep Q-Learning (DQN) for the electricity retailers. The retailers' profits and consumers' costs are both taken into account. This study verifies that the applied data-driven methods can handle the decision-making problem as well as promote the profitability of retailers in the electricity market. Furthermore, A2C is more appropriate than DQN in our simulation. The effectiveness of the applied datadriven methods is validated by using real-world data.","2096-0042","","10.17775/CSEEJPES.2019.02510","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9215156","Artificial intelligence;electricity market;demand response;smart grid","Decision making;Machine learning;Pricing;Electricity supply industry;Machine learning algorithms;Learning (artificial intelligence);Uncertainty","decision making;learning (artificial intelligence);power markets;profitability;retailing","Deep Q-learning;Advantage Actor-Critic;decision-making problem;applied data-driven methods;liberalized electricity markets;deep reinforcement learning approach;electricity retailer;data-driven decision-making strategy","","3","","43","","6 Oct 2020","","","CSEE","CSEE Journals"
"Intra-day Electricity Market Bidding for Storage Devices using Deep Reinforcement Learning","F. Verdaasdonk; S. Demir; N. G. Paterakis","Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands; Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands; Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, The Netherlands","2022 International Conference on Smart Energy Systems and Technologies (SEST)","28 Sep 2022","2022","","","1","6","This paper investigates the use of Deep Reinforcement Learning (DRL) to control a profit-seeking storage device trading in the European Continuous Intra-day Electricity Market (CIM). The main objective is to study whether model-free DRL can profitably trade on the CIM. Two DRL agents are compared: Twin Delayed Deep Deterministic Policy Gradients (TD3), and TD3 with behavior cloning. The agents are trained and evaluated in a simulated CIM environment, which uses historical market data to simulate other market participants. A Rolling Intrinsic (RI) algorithm is used as a benchmark. Results indicate that the agents are profitable and occasionally outperform RI, in one instance obtaining 162.03% of RI profit. However, none of the agents consistently outperforms the baseline. These results suggest that DRL has the potential to increase profitability considerably compared to RI, but that the observation provided to the agent is not descriptive enough of the CIM to learn a robust policy. Future research could use additional features in the observation, or model-based DRL to improve performance.","","978-1-6654-0557-7","10.1109/SEST53650.2022.9898405","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9898405","Deep Reinforcement learning;Continuous intra-day Market;Storage Device","Performance evaluation;Electric potential;Profitability;Cloning;Europe;Reinforcement learning;Electricity supply industry","deep learning (artificial intelligence);power engineering computing;power markets;profitability;reinforcement learning","twin delayed deep deterministic policy gradients;profitability analysis;model-based DRL;European continuous intra-day electricity market;deep reinforcement learning;rolling intrinsic algorithm;cloning behaviour;CIM environment","","2","","19","IEEE","28 Sep 2022","","","IEEE","IEEE Conferences"
"Energy Procurement and Retail Pricing for Electricity Retailers via Deep Reinforcement Learning with Long Short-term Memory","H. Xu; J. Wen; Q. Hu; J. Shu; J. Lu; Z. Yang","State Key Laboratory of Advanced Electromagnetic Engineering and Technology School of Electrical and Electronic Engineering Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology School of Electrical and Electronic Engineering Huazhong University of Science and Technology, Wuhan, China; School of Electrical Engineering, Southeast University, Nanjing, China; NARI Group Corporation, Nanjing, China; NARI Group Corporation, Nanjing, China; NARI Group Corporation, Nanjing, China","CSEE Journal of Power and Energy Systems","26 Sep 2022","2022","8","5","1338","1351","The joint optimization problem of energy procurement and retail pricing for an electricity retailer is converted into separately determining the optimal procurement strategy and optimal pricing strategy, under the “price-taker” assumption. The aggregate energy consumption of end use customers (EUCs) is predicted to solve for the optimal procurement strategy vis a long short-term memory (LSTM)-based supervised learning method. The optimal retail pricing problem is formulated as a Markov decision process (MDP), which can be solved by using deep reinforcement learning (DRL) algorithms. However, the performance of existing DRL approaches may deteriorate due to their insufficient ability to extract discriminative features from the time-series vectors in the environmental states. We propose a novel deep deterministic policy gradient (DDPG) network structure with a shared LSTM-based representation network that fully exploits the Actor's and Critic's losses. The designed shared representation network and the joint loss function can enhance the environment perception capability of the proposed approach and further improve the optimization performance, resulting in a more profitable pricing strategy. Numerical simulations demonstrate the effectiveness of the proposed approach.","2096-0042","","10.17775/CSEEJPES.2021.04330","Natural Science Foundation of Jiangsu Province(grant numbers:BK20210002); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9713968","Deep reinforcement learning;electricity market;energy procurement;long short-term memory;retail pricing","Procurement;Pricing;Optimization;Electricity supply industry;Energy consumption;System dynamics;Supervised learning","learning (artificial intelligence);Markov processes;optimisation;pricing;procurement;retailing","energy procurement;electricity retailer;long short-term memory;joint optimization problem;optimal procurement strategy;optimal pricing strategy;price-taker assumption;aggregate energy consumption;short-term memory-based supervised learning method;optimal retail pricing problem;deep reinforcement learning algorithms;deep deterministic policy gradient network structure;shared LSTM-based representation network;optimization performance;profitable pricing strategy","","2","","40","","14 Feb 2022","","","CSEE","CSEE Journals"
"Influence of Discrete and Continuous Action Spaces on Deep Reinforcement Learning-Based Pricing Strategy Optimization for Electricity Retailers","H. Xu; X. Cai; J. Shu; J. Lu","NARI Group Corporation (State Grid Electric Power Research Institue), NARI Research Institute, Nanjing, China; School of Computer Technology, Hohai University, Nanjing, China; NARI Group Corporation (State Grid Electric Power Research Institue), NARI Research Institute, Nanjing, China; NARI Group Corporation (State Grid Electric Power Research Institue), NARI Research Institute, Nanjing, China","2021 IEEE Sustainable Power and Energy Conference (iSPEC)","24 Mar 2022","2021","","","3843","3848","The pricing strategy optimization problem becomes important for electricity retailers in electricity market. Deep reinforcement learning (DRL) has been applied to solve the strategic decision-making problems in electricity market area. However, the influence of discrete and continuous action spaces on optimization results by using DRL-based methods to solve for optimal retail price is unknown. This paper applies two different DRL-based retail pricing strategies through deep Q network (DQN) and deep deterministic policy gradient (DDPG) for the electricity retailers. An in-depth comparative analysis between DQN and DDPG is conducted in terms of convergence and computational performance. The numerical results of optimal retail prices and responding loads show the influence of discrete and continuous actions space on optimization effect.","","978-1-6654-1439-5","10.1109/iSPEC53008.2021.9735962","Natural Science Foundation of Jiangsu Province; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9735962","deep reinforcement learning;electricity market;retail pricing;action space;demand response","Simulation;Decision making;Pricing;Reinforcement learning;Electricity supply industry;Linear programming;Stability analysis","decision making;deep learning (artificial intelligence);numerical analysis;optimisation;power engineering computing;power markets;pricing;reinforcement learning;retailing","electricity retailers;strategic decision-making problems;electricity market area;deep Q network;deep deterministic policy gradient;optimal retail prices;DRL-based retail pricing strategies;discrete action;deep reinforcement learning-based pricing strategy;optimization process;DDPG;in-depth comparative analysis;DQN;numerical results","","2","","20","IEEE","24 Mar 2022","","","IEEE","IEEE Conferences"
"Intelligent Bidding Strategies for Prosumers in Local Energy Markets Based on Reinforcement Learning","G. C. Okwuibe; J. Bhalodia; A. S. Gazafroudi; T. Brenner; P. Tzscheutschler; T. Hamacher","School of Engineering and Design, Technical University of Munich, Munich, Germany; OLI Systems GmbH, Harthausen, Germany; OLI Systems GmbH, Harthausen, Germany; OLI Systems GmbH, Harthausen, Germany; School of Engineering and Design, Technical University of Munich, Munich, Germany; School of Engineering and Design, Technical University of Munich, Munich, Germany","IEEE Access","3 Nov 2022","2022","10","","113275","113293","Local energy markets (LEMs) are proposed in recent years as a way to enable local prosumers and community to trade their electricity and have control over their electrical related resources by ensuring that electricity is traded closer to where it is produced. However, literature is still scarce with the most optimal and effective trading strategies for LEM design. In this work, we propose two reinforcement learning based intelligent bidding strategies for prosumers and consumers trading within an LEM. Our proposed models were evaluated of their performance by testing them in a German real case scenario. The simulation results show that intelligent bidding strategies create additional self sufficiency and market savings to the local community compared to the baseline strategy where the agents make their trading decision randomly without an intelligent agent. Moreover, modelling the intelligent agents to perform towards a common goal creates more share of individual savings for the prosumers and consumers compared to the classical intelligent bidding strategies employed in this work.","2169-3536","","10.1109/ACCESS.2022.3217497","Federal Ministry for Economic Affairs and Energy (BMWi), Germany; Blockchainbasiertes dezentrales Energiemarktdesign und Managementstruktur (BEST) Project(grant numbers:03EI4017D); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9931013","Bidding strategy;energy community;local energy markets;Markov decision process;peer-to-peer;reinforcement learning","Electricity supply industry;Q-learning;Classification algorithms;Machine learning algorithms;Decision making;Data models;Optimization;Reinforcement  learning;Energy management;Markov processes","decision making;power engineering computing;power markets;reinforcement learning;tendering","local energy markets;reinforcement learning;LEM design;consumers trading;market savings;local community;intelligent bidding strategies;prosumers;trading strategies;German","","2","","42","CCBY","26 Oct 2022","","","IEEE","IEEE Journals"
"Generation of Game Stages With Quality and Diversity by Reinforcement Learning in Turn-Based RPG","S. -G. Nam; C. -H. Hsueh; K. Ikeda","School of Information Science, Japan Advanced Institute of Science and Technology, Ishikawa, Japan; School of Information Science, Japan Advanced Institute of Science and Technology, Ishikawa, Japan; School of Information Science, Japan Advanced Institute of Science and Technology, Ishikawa, Japan","IEEE Transactions on Games","14 Sep 2022","2022","14","3","488","501","Many recent studies in procedural content generation (PCG) are based on machine learning. One of the promising approaches is generative models, which have shown impressive results in generating new pictures and videos from existing ones. However, it is usually costly to collect sufficient content for training on PCG. To address this issue, we consider reinforcement learning (RL), which does not need to collect training data in advance but learns from its interaction with an environment. In this work, RL agents are trained to generate stages, which we define as series of events in turn-based role playing games. It is a challenging task since several events in a stage are usually highly correlated to each other. We first formulate the stage generation problem into a Markov decision process. A hand-crafted evaluation function, which simulates players’ enjoyment, is defined to evaluate generated stages. Two RL algorithms are selected in the experiments, which are deep Q-network for discrete action space and deep deterministic policy gradient for continuous action space. The generated stages from both models receive evaluation values indicating good quality. To solve the delayed reward problem and further improve the quality of the stages, we employ virtual simulations (VS) to give rewards to intermediate actions and get stages with higher average scores. In addition, we introduce noise to avoid generating similar stages while trying to keep the quality as high as possible. The proposed methods succeed in generating good and diverse stages.","2475-1510","","10.1109/TG.2021.3113313","JSPS KAKENHI(grant numbers:JP18H03347,JP17K00506,JP20K12121); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9541052","Diversity;machine learning;procedural content generation (PCG);quality;reinforcement learning (RL);turn-based role playing games (RPG)","Games;Genetic algorithms;Reinforcement learning;Training data;Markov processes;Entertainment industry;Training","computer games;decision theory;learning (artificial intelligence);Markov processes","sufficient content;PCG;reinforcement learning;training data;RL agents;turn-based role playing games;stage generation problem;hand-crafted evaluation function;generated stages;RL algorithms;similar stages;good stages;diverse stages;game stages;turn-based RPG;procedural content generation;machine learning;generative models","","2","","59","IEEE","20 Sep 2021","","","IEEE","IEEE Journals"
"A reinforcement learning algorithm developed to model GenCo strategic bidding behavior in multidimensional and continuous state and action spaces","A. Y. F. Lau; D. Srinivasan; T. Reindl","National University of Singapore, Singapore, SG; Department of Electrical Computer Engineering, National University of Singapore, Singapore; Solar Energy Research Institute of Singapore, National University of Singapore, Singapore","2013 IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning (ADPRL)","30 Sep 2013","2013","","","116","123","The electricity market has provided a complex economic environment, and consequently has increased the requirement for advancement of learning methods. In the agent-based modeling and simulation framework of this economic system, the generation company's decision-making is modeled using reinforcement learning. Existing learning methods that model the generation company's strategic bidding behavior are not adapted to the non-stationary and non-Markovian environment involving multidimensional and continuous state and action spaces. This paper proposes a reinforcement learning method to overcome these limitations. The proposed method discovers the input space structure through the self-organizing map, exploits learned experience through Roth-Erev reinforcement learning and explores through the actor critic map. Simulation results from experiments show that the proposed method outperforms Simulated Annealing Q-Learning and Variant Roth-Erev reinforcement learning. The proposed method is a step towards more realistic agent learning in Agent-based Computational Economics.","2325-1867","978-1-4673-5925-2","10.1109/ADPRL.2013.6614997","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6614997","reinforcement learning;strategic bidding behavior;agent-based modeling;electricity market","Learning (artificial intelligence);Electricity supply industry;Adaptation models;Vectors;Computational modeling;Simulated annealing;Schedules","decision making;learning (artificial intelligence);power engineering computing;power generation economics;power markets;self-organising feature maps","nonMarkovian environment;nonstationary environment;agent-based computational economics;actor critic map;self-organizing map;generation company;decision-making;economic system;agent-based simulation framework;agent-based modeling framework;complex economic environment;electricity market;action spaces;continuous state;multidimensional state;GenCo strategic bidding behavior;Roth-Erev reinforcement learning algorithm","","1","","31","IEEE","30 Sep 2013","","","IEEE","IEEE Conferences"
"Customized Rebate Pricing Mechanism for Virtual Power Plants Using a Hierarchical Game and Reinforcement Learning Approach","W. Chen; J. Qiu; J. Zhao; Q. Chai; Z. Y. Dong","School of Electrical and Information Engineering, The University of Sydney, Sydney, NSW, Australia; School of Electrical and Information Engineering, The University of Sydney, Sydney, NSW, Australia; School of Science and Engineering and the Shenzhen Institute of Artificial Intelligence and Robotics for Society, The Chinese University of Hong Kong, Shenzhen, China; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical and Electronic Engineering, Nanyang Technological University, Jurong West, Singapore","IEEE Transactions on Smart Grid","22 Dec 2022","2023","14","1","424","439","In the transition to a two-sided electricity market, energy users are turning into prosumers who own the flexible distributed energy resources (DERs) and have the potential to provide services to the power system. Virtual power plants (VPPs) aggregate DERs to join the electricity market and respond to system signals. It is urgent to develop a new pricing mechanism for VPPs to allocate the payoff from the electricity market to prosumers. This paper proposes a customized rebate package pricing mechanism for a VPP retailer to reward prosumers for supporting the power system. The retailer’s pricing strategies are determined based on a Stackelberg game, considering the heterogeneous prosumers’ dynamic selecting process based on an evolutionary game. The extended replicator dynamics is proposed to take the future payoff into account and guarantee the evolutionary equilibrium. Moreover, a new reinforcement learning algorithm based on the Cross learning model is developed to solve the evolutionary game with less computational effort. The simulation results verify the effectiveness of the proposed customized rebate package pricing mechanism, which can efficiently reward prosumers’ flexible resources in supporting the system while maximizing the retailer’s utility to achieve a win-win outcome.","1949-3061","","10.1109/TSG.2022.3185138","Australian Research Council (ARC) Research Hub(grant numbers:IH180100020); ARC Training Center(grant numbers:IC200100023); ARC linkage Project(grant numbers:LP200100056); ARC(grant numbers:DP220103881); Shenzhen Institute of Artificial Intelligence and Robotics for Society (AIRS); National Natural Science Foundation of China (Key Program)(grant numbers:71931003,72061147004); National Natural Science Foundation of China(grant numbers:72171206); Australian Government Research Training Program Scholarship; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9803252","Customized rebate package pricing;evolutionary game theory;extended replicator dynamics;heterogeneous users;reinforcement learning;virtual power plant","Pricing;Games;Vehicle dynamics;Electricity supply industry;Heuristic algorithms;Behavioral sciences;Virtual power plants","distributed power generation;energy resources;evolutionary computation;game theory;learning (artificial intelligence);power markets;pricing","Cross learning model;customized rebate package pricing mechanism;customized rebate pricing mechanism;DERs;energy users;evolutionary game;flexible distributed energy resources;heterogeneous prosumers;hierarchical game;power system;reinforcement learning algorithm;reinforcement learning approach;retailer;Stackelberg game;system signals;two-sided electricity market;virtual power plants;VPPs","","1","","53","IEEE","22 Jun 2022","","","IEEE","IEEE Journals"
"Multi-Agent Reinforcement Learning Aided Resources Allocation Method in Vehicular Networks","Y. Ji; X. Zhang; Y. Wang; H. Gacanin; H. Sari; F. Adachi; G. Gui","College of Telecommunications and Information Engineering, NJUPT, Nanjing, China; College of Telecommunications and Information Engineering, NJUPT, Nanjing, China; College of Telecommunications and Information Engineering, NJUPT, Nanjing, China; Institute for Communication Technologies and Embedded Systems, RWTH Aachen University, Aachen, Germany; College of Telecommunications and Information Engineering, NJUPT, Nanjing, China; International Research Institute of Disaster Science (IRIDeS), Tohoku University, Sendai, Japan; College of Telecommunications and Information Engineering, NJUPT, Nanjing, China","2022 IEEE 96th Vehicular Technology Conference (VTC2022-Fall)","18 Jan 2023","2022","","","1","5","To address the problem of spectrum resources and transmitting power for vehicular networks, this paper proposes a resource allocation (RA) method based on dueling double deep-Q network (D3QN) reinforcement learning (RL). Due to the high mobility of the vehicle, the channel changes rapidly which makes it difficult to accurately collect high-accuracy channel state information at the base station and to perform centralized management. In response of this difficulty, we construct a multi-intelligence model, using Manhattan Grid Layout City Model as the basis of environment and with each vehicle-to-vehicle (V2V) link as an intelligence. They work together to interact with the environment, receive appropriate observations, get rewards, and finally learn to improve the allocation of power and spectrum to enable users to achieve a better entertainment experience and a safer driving environment. Experimental results demonstrate that with proper training mechanism and reward function construction, cooperation among multiple intelligence can be performed in a distributed manner, with improvements in both the capacity of total vehicle-to-infrastructure links and the effective payload delivery success rate of the V2V links compared to common Q-network.","2577-2465","978-1-6654-5468-1","10.1109/VTC2022-Fall57202.2022.10012735","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10012735","Vehicle networks;dueling double deep-Q network;multi-agent reinforcement learning;resources allocation","Training;Vehicular and wireless technologies;Vehicle-to-infrastructure;Simulation;Urban areas;Entertainment industry;Vehicular ad hoc networks","deep learning (artificial intelligence);intelligent networks;mobility management (mobile radio);multi-agent systems;radio spectrum management;reinforcement learning;resource allocation;traffic engineering computing;vehicular ad hoc networks;wireless channels","base station;D3QN reinforcement learning;deep-Q network reinforcement learning;dueling double deep-Q network reinforcement learning;high-accuracy channel state information;Manhattan grid layout city model;multiagent reinforcement learning aided resources allocation method;multiintelligence model;resource allocation method;spectrum resources;V2V link;vehicle-to-infrastructure links;vehicle-to-vehicle link;vehicular networks","","","","22","IEEE","18 Jan 2023","","","IEEE","IEEE Conferences"
"Integrating distributed Bayesian inference and reinforcement learning for sensor management","C. Grappiolo; S. Whiteson; G. Pavlin; B. Bakker","ISLA, University of Amsterdam, Amsterdam, Netherlands; ISLA, University of Amsterdam, Amsterdam, Netherlands; D-CIS Laboratory, Thales Research and Technology, Delft, Netherlands; D-CIS Laboratory, Thales Research and Technology, Delft, Netherlands","2009 12th International Conference on Information Fusion","18 Aug 2009","2009","","","93","101","This paper introduces a sensor management approach that integrates distributed Bayesian inference (DBI) and reinforcement learning (RL). DBI is implemented using distributed perception networks (DPNs), a multiagent approach to performing efficient inference, while RL is used to automatically discover a mapping from the beliefs generated by the DPNs to the actions that enable active sensors to gather the most useful observations. The resulting method is evaluated on a simulation of a chemical leak localization task and the results demonstrate 1) that the integrated approach can learn policies that perform effective sensor management, 2) that inference based on a correct observation model, which the DPNs make feasible, is critical to performance, and 3) that the system scales to larger versions of the task.","","978-0-9824-4380-4","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5203741","Sensor management;distributed Bayesian inference;reinforcement learning;POMDPs","Bayesian methods;Learning;Chemical sensors;Sensor phenomena and characterization;Sensor fusion;Technology management;Sensor systems;Conference management;Chemical industry;Helicopters","belief networks;inference mechanisms;learning (artificial intelligence);multi-agent systems;sensor fusion","distributed Bayesian inference;reinforcement learning;sensor management;distributed perception network;multiagent approach;mapping discovery;belief generation;chemical leak localization;policy learning","","","","18","","18 Aug 2009","","","IEEE","IEEE Conferences"
"Reinforcement Learning-based Electricity Market Vulnerability Analysis under Cyber-Topology Attack","A. Dey; M. V. Salapaka","Department of Electrical and Computer Engineering, University of Minnesota Twin Cities; Department of Electrical and Computer Engineering, University of Minnesota Twin Cities","2023 IEEE Power & Energy Society Innovative Smart Grid Technologies Conference (ISGT)","22 Mar 2023","2023","","","1","5","In this article, we propose a reinforcement learning (RL)-based methodology to analyze vulnerability of real-time (RT) electricity market under grid topology attack. In RT electricity market, the electricity prices at different buses in the grid network are decided based on the locational marginal price (LMP). LMP is derived from the solution to DC optimal power flow (DCOPF) which depends on the grid topology, generation cost, and real-time demand. Hence, an attacker can manipulate the topology information to alter the solution to DCOPF leading to alteration of LMPs, thus harnessing monetary profit. Our analysis entails realistic cyber-topology attack, that is, the attacker can only manipulate the breaker status, but not the physical topology, and it has no knowledge of the topology prior to attack. Under such cyber-topology attack, our proposed RL-based methodology identifies the critical breakers in the power network that, if attacked, can lead to large deviation in LMP from the actual value and disrupt the electricity market. We instantiate our proposed technique in IEEE-39 and 300 bus network and establish that the critical branches, identified by our algorithm, are crucial in terms of maintaining the stability of RT market, hence must be protected by the grid operator.","2472-8152","978-1-6654-5355-4","10.1109/ISGT51731.2023.10066378","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10066378","Cyber-security;electricity market;locational marginal price;reinforcement learning;topology attack","Costs;Network topology;Reinforcement learning;Power system stability;Electricity supply industry;Real-time systems;Stability analysis","cyber-physical systems;load flow;power engineering computing;power grids;power markets;power system security;pricing;reinforcement learning","DC optimal power flow;DCOPF;electricity prices;grid network;grid operator;grid topology attack;LMP;locational marginal price;physical topology;real-time electricity market;realistic cyber-topology attack;reinforcement learning-based electricity market vulnerability analysis;reinforcement learning-based methodology;RL-based methodology;RT electricity market;RT market;topology information","","","","15","IEEE","22 Mar 2023","","","IEEE","IEEE Conferences"
