"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Inventory Pooling using Deep Reinforcement Learning","K. Sampath; S. Nishad; S. K. Reddy Danda; P. Dayama; S. Sankagiri","IBM Research, India; IBM Research, India; Avesha India Pvt Ltd, India; IBM Research, India; University of Illinois, USA","2022 IEEE International Conference on Services Computing (SCC)","24 Aug 2022","2022","","","259","267","Inventory pooling is a collaborative arrangement in which different agents share their inventories to reduce the total inventory cost. Each agent maintains its own inventory, which are shared periodically through lateral transshipment. Analysis of an inventory pooling system is typified by demand profiles, cost sharing mechanism, level of collaboration, type of transshipment etc. By varying the choice in each dimension, different possible configurations of the system can be defined. Extensive analysis of the possible configurations is required for the agents to agree on a particular configuration. Such an analysis would require a multi-disciplinary approach to study each of the dimensions in isolation. We propose deep reinforcement learning as a single framework to analyze the inventory pooling configurations. Extensive computational experiments illustrate the efficacy of deep reinforcement learning for inventory pooling with generic assumptions on system characteristics, that are intractable using existing models.","2474-2473","978-1-6654-8146-5","10.1109/SCC55611.2022.00045","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9860102","horizontal collaboration;lateral transshipments;cost allocation;dynamic demand scenarios","Industries;Costs;Computational modeling;Collaboration;Service computing;Reinforcement learning;Behavioral sciences","cost reduction;deep learning (artificial intelligence);inventory management;production engineering computing;reinforcement learning","deep reinforcement learning;total inventory cost reduction;inventory pooling system;cost sharing mechanism;multidisciplinary approach;computational experiments","","","","35","IEEE","24 Aug 2022","","","IEEE","IEEE Conferences"
"A Reinforcement Learning Platform for Small and Medium-sized Enterprises in Logistics","J. P. S. Piest; M. -E. Iacob; M. van Sinderen; M. Gemmink; B. Goossens","Information Systems, Industrial Engineering and Business, University of Twente, Enschede, Netherlands; Information Systems, Industrial Engineering and Business, University of Twente, Enschede, Netherlands; Services and Cybersecurity, University of Twente, Enschede, Netherlands; Bullit Digital, Groenlo, Netherlands; Bullit Digital, Groenlo, Netherlands","2021 IEEE 25th International Enterprise Distributed Object Computing Workshop (EDOCW)","1 Dec 2021","2021","","","289","298","While real-time data and sophisticated Reinforcement Learning (RL) approaches are emerging, logistic organizations, in particular Small and Medium-sized Enterprises (SMEs), lack the tools and expertise to effectively identify whether (parts of) their business processes are suitable for using RL and adopt these approaches in their daily practice. This paper presents the results of our efforts to design, develop, test and implement a RL-based decision support platform based on the Open Trip Model (OTM) for the logistics industry. The main contribution of this paper is a potentially generalizable platform architecture and instantiation of the following main functional components: 1) a graphical user interface to access platform services, 2) APIs to automate the data collection based on the OTM, 3) an OTM compliant data storage, 4) a repository and tool for testing multiple algorithms and perform (hyper)parameter tuning, and 5) infrastructure provisioning to run and monitor agents. The platform is complemented with RL guidelines to transfer the platform, knowledge, and practices to SMEs. The platform architecture is validated with a panel of experts and demonstrated in use in a case study at a logistics services provider. The platform demonstration and case study contribute to increasing awareness of potential applications of RL in the logistics industry. The platform provides a foundation for empirical research and experimental development of RL approaches in logistics. Future research will focus on alternative and hybrid approaches, federated learning, and incorporating data sharing concepts as part of the envisioned federated data sharing infrastructure for the Dutch logistics industry.","2325-6605","978-1-6654-4488-0","10.1109/EDOCW52865.2021.00060","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9626344","reinforcement learning;platform;logistics;small and medium sized enterprises;SMEs;open trip model;OTM","Industries;Reinforcement learning;Computer architecture;Organizations;Tools;Real-time systems;Tuning","application program interfaces;decision making;decision support systems;graphical user interfaces;learning (artificial intelligence);logistics;service-oriented architecture;small-to-medium enterprises","Reinforcement Learning platform;real-time data;sophisticated Reinforcement;logistic organizations;Medium-sized Enterprises;SMEs;business processes;daily practice;RL-based decision support platform;Open Trip Model;potentially generalizable platform architecture;main functional components;graphical user interface;access platform services;data collection;OTM compliant data storage;repository;RL guidelines;logistics services provider;platform demonstration;RL approaches;alternative approaches;hybrid approaches;federated learning;incorporating data;envisioned federated data;Dutch logistics industry","","","","37","IEEE","1 Dec 2021","","","IEEE","IEEE Conferences"
"Adaptive FPGA Placement Optimization via Reinforcement Learning","K. E. Murray; V. Betz","Dept. of Electrical & Computer Engineering, University of Toronto, Canada; Dept. of Electrical & Computer Engineering, University of Toronto, Canada","2019 ACM/IEEE 1st Workshop on Machine Learning for CAD (MLCAD)","16 Jul 2020","2019","","","1","6","Developing new or improved optimization heuristics for Computer Aided Design (CAD) tools is challenging and time consuming, relying on empirical experimentation and researcher experience. In this work we study how this process can be improved by using Reinforcement Learning (RL) to learn effective and adaptive heuristics. Applying these techniques to Field Programmable Gate Array (FPGA) placement, we show our RL-enhanced algorithm outperforms the standard VTR 8 placer, achieving a better run-time & quality trade-off (up to 2× faster for equivalent quality). RL enables the placer to more efficiently explore the solution space and enables it to dynamically adapt to the specific problem instance being solved. We expect further application of advanced RL methods will improve these results, which motivates further exploration of how RL could be applied in the CAD flow.","","978-1-7281-5758-0","10.1109/MLCAD48534.2019.9142079","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9142079","Field Programmable Gate Array (FPGA);Electronic Design Automation (EDA);Computer Aided Design (CAD);Machine Learning (ML);Reinforcement Learning (RL)","Field programmable gate arrays;Optimization;Annealing;Learning (artificial intelligence);Design automation;Machine learning algorithms;Generators","circuit optimisation;field programmable gate arrays;learning (artificial intelligence);logic CAD","adaptive FPGA placement optimization;reinforcement learning;improved optimization heuristics;computer aided design tools;effective heuristics;adaptive heuristics;RL-enhanced algorithm;standard VTR 8 placer;quality trade-off;equivalent quality;advanced RL methods;CAD flow;field programmable gate array placement;CAD tools","","10","","16","IEEE","16 Jul 2020","","","IEEE","IEEE Conferences"
"Adaptive control for building energy management using reinforcement learning","L. Eller; L. C. Siafara; T. Sauter","Institute of Computer Technology, TU Wien, Vienna, Austria; Institute of Computer Technology, TU Wien, Vienna, Austria; Center for Integrated Sensor Systems, Danube University Krems, Wr. Neustadt, Austria","2018 IEEE International Conference on Industrial Technology (ICIT)","30 Apr 2018","2018","","","1562","1567","Efficient energy management of building operation shall consider the individual and time variant characteristics of the building and its systems to maximize the potential energy savings without compromising the comfort level of occupants. Model-free control approaches, such as Reinforcement Learning, process building operation data to find control actions to operate the building systems while integrating seamlessly into their decisions changes in the building dynamics. These methods, however, do not scale well to complex problems due to the curse of dimensionality, which limits their practical applicability. To address the state explosion problem we propose a Reinforcement Learning controller for a two zone building model that gets state approximation inputs from an Artificial Neural Network. The results show that the system is able to maintain comfort levels while achieving significant energy gains by finding untapped potential for energy performance improvements.","","978-1-5090-5949-2","10.1109/ICIT.2018.8352414","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8352414","Building Automation Systems;Adaptive Control;Reinforcement Learning;Artificial Neural Networks","Heating systems;Mathematical model;Building automation;Ventilation;Data models","adaptive control;building management systems;buildings (structures);energy conservation;energy management systems;learning (artificial intelligence);neural nets;neurocontrollers;space heating","energy performance improvements;adaptive control;building energy management;individual time variant characteristics;potential energy savings;model-free control approaches;process building operation data;control actions;building systems;decisions changes;building dynamics;complex problems;state explosion problem;Reinforcement Learning controller;zone building model;state approximation inputs;comfort levels;energy gains","","8","","23","IEEE","30 Apr 2018","","","IEEE","IEEE Conferences"
"Nonholonomic Yaw Control of an Underactuated Flying Robot With Model-Based Reinforcement Learning","N. O. Lambert; C. B. Schindler; D. S. Drew; K. S. J. Pister","Department of Electrical Engineering and Computer Sciences, University of California, Berkeley, CA, USA; Department of Electrical Engineering and Computer Sciences, University of California, Berkeley, CA, USA; Department of Mechanical Engineering, Stanford University, Stanford, CA, USA; Department of Electrical Engineering and Computer Sciences, University of California, Berkeley, CA, USA","IEEE Robotics and Automation Letters","8 Jan 2021","2021","6","2","455","461","Nonholonomic control is a candidate to control nonlinear systems with path-dependant states. We investigate an underactuated flying micro-aerial-vehicle, the ionocraft, that requires nonholonomic control in the yaw-direction for complete attitude control. Deploying an analytical control law involves substantial engineering design and is sensitive to inaccuracy in the system model. With specific assumptions on assembly and system dynamics, we derive a Lie bracket for yaw control of the ionocraft. As a comparison to the significant engineering effort required for an analytic control law, we implement a data-driven model-based reinforcement learning yaw controller in a simulated flight task. We demonstrate that a simple model-based reinforcement learning framework can match the derived Lie bracket control - in yaw rate and chosen actions - in a few minutes of flight data, without a pre-defined dynamics function. This letter shows that learning-based approaches are useful as a tool for synthesis of nonlinear control laws previously only addressable through expert-based design.","2377-3766","","10.1109/LRA.2020.3045930","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9300244","Reinforcement learning;nonholonomic motion planning;aerial systems: mechanics and control","Robots;Reinforcement learning;Attitude control;Vehicle dynamics;Planning;Manifolds;Analytical models","aerospace robotics;aircraft control;attitude control;control engineering computing;control system synthesis;learning (artificial intelligence);microrobots;nonlinear control systems;robot dynamics","nonlinear control law synthesis;flight data;simulated flight task;underactuated flying microaerial-vehicle;data-driven model-based reinforcement learning;expert-based design;learning-based approaches;yaw rate;Lie bracket control;simple model-based reinforcement learning framework;system dynamics;assembly;system model;engineering design;analytical control law;attitude control;ionocraft;path-dependant states;nonlinear systems;underactuated flying robot;nonholonomic yaw control","","4","","36","IEEE","21 Dec 2020","","","IEEE","IEEE Journals"
"Reinforcement Learning-Based Attack Graph Analysis for Wastewater Treatment Plant","M. Ibrahim; R. Elhafiz; A. Al-Wadi","Department of Mechatronics Engineering, German Jordanian University, Amman, Jordan; Department of Mechatronics Engineering, German Jordanian University, Amman, Jordan; Department of Mechatronics Engineering, German Jordanian University, Amman, Jordan","IEEE Transactions on Industry Applications","","2023","PP","99","1","10","Automation frequently needs less human engagement, encouraging reliance on continually operating machinery and automated processes that perform a range of functions. The resultant predictable, repeated behavior can be exploited. Since the Internet of Things (IoT) has been included in aforesaid automatic operations, these Cyber-Physical Systems (CPSs) are exposed to cyberattacks, making it difficult to stop them and identify their patterns. Even though running Wastewater Treatment Plant (WTPs) might be difficult, they are necessary since both drinking water and water that may be recycled are in low supply. Thus, increasing their vulnerabilities to assaults caused by the exploitation of flaws while doing so. To secure such CPSs, one must be aware of system weaknesses and potential exploitation. This paper examines the attack graph of the treatment method, and its flaws to avoid similar incidents and lessen the harm. A Q-learning-based attack graph inquiry method is also presented, where the agent is considered to be the adversary and the attack graph that was formed mimics Q-environment. This method can help in figuring out the optimal path an attacker can follow to do the most damage with the fewest amount of actions.","1939-9367","","10.1109/TIA.2023.3298289","Deanship of Graduate Studies and Scientific Research at the German Jordanian University, Seed(grant numbers:SATS 03/2020); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10192325","attack graph;reinforcement learning;security analysis;wastewater treatment","Computer crime;Wastewater treatment;Wastewater;Microorganisms;Internet of Things;Systems architecture;Solids","","","","","","","IEEE","24 Jul 2023","","","IEEE","IEEE Early Access Articles"
"A Knowledge-Guided End-to-End Optimization Framework based on Reinforcement Learning for Flow Shop Scheduling","Z. Pan; L. Wang; C. Dong; J. -f. Chen","Department of Automation, Tsinghua University, Beijing, P.R. China; Department of Automation, Tsinghua University, Beijing, P.R. China; School of Mechanical and Automotive Engineering, Qingdao Hengxing University of Science and Technology, Qingdao, P.R. China; Department of Automation, Tsinghua University, Beijing, P.R. China","IEEE Transactions on Industrial Informatics","","2023","PP","99","1","9","Designing an effective and efficient end-to-end optimization framework with good generalization for shop scheduling is an emerging topic in the informational manufacturing system. Existing end-to-end frameworks have achieved satisfactory results for COPs such as traveling salesman problem and vehicle routing problem. However, the performances of these methods in solving complex COPs such as shop scheduling need to be improved. In this paper, a knowledge-guided end-to-end optimization framework based on reinforcement learning is proposed to solve the permutation flow shop scheduling problem (PFSP). Firstly, a new policy network is designed based on the problem characteristics to deal with different scales of PFSPs and achieve iterative end-to-end generation. Secondly, an improved policy-based reinforcement learning algorithm by using the knowledge accumulated during the training process is designed to enhance the training quality. Thirdly, a knowledge-guided improvement strategy is introduced through the cooperation of local search and supervised learning to improve the learning of the policy. Simulation results and comparisons show that the knowledge-guided end-to-end optimization framework can obtain better results than different kinds of commonly-used optimization methods in limited computation time for solving the PFSP.","1941-0050","","10.1109/TII.2023.3282313","National Natural Science Foundation of China(grant numbers:62273193); National Science Fund for Distinguished Young Scholars of China(grant numbers:61525304); Research and Development Project of China Railway Signal & Communication Corp. (CRSC) Research and Design Institute Group Company Ltd.; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10143317","Reinforcement Learning;Knowledge Guided;End-to-end Framework;Flow Shop Scheduling","Job shop scheduling;Optimization;Scheduling;Reinforcement learning;Training;Metaheuristics;Heuristic algorithms","","","","","","","IEEE","2 Jun 2023","","","IEEE","IEEE Early Access Articles"
"Energy-Efficient Motion Planning and Control for Robotic Arms via Deep Reinforcement Learning","T. Shen; X. Liu; Y. Dong; Y. Yuan","School of Artificial Intelligence and Automation, Huazhong University of Science and Technology, Wuhan; School of Information Science and Engineering, East China University of Science and Technology, Shanghai; School of Artificial Intelligence and Automation, Huazhong University of Science and Technology, Wuhan; School of Artificial Intelligence and Automation, Huazhong University of Science and Technology, Wuhan","2022 34th Chinese Control and Decision Conference (CCDC)","14 Feb 2023","2022","","","5502","5507","With the optimization of China’s energy supply structure, the issue of efficient energy use has attracted widespread attention from researchers [1]. The robotic arm, which is widely used in industrial production, comes with high energy usage. In order to reduce energy usage, we propose an energy-efficient motion planning and control method based on Reinforcement Learning (RL) to reduce energy consumption during operation. The motion planning and control policy is learned in a model-free manner using RL, making it effective even in complex industrial environments. The main goal can be divided into three parts: moving to the target location, obstacle avoidance, and energy saving. From this, a comprehensive and effective reward function is designed using a distance reward, a velocity reward, an obstacle avoidance reward, and an energy-saving reward. Using this reward function, a control policy is trained which balances the aforementioned goals. Finally, the algorithm is verified by using the trained policy to avoid obstacles in a simulation environment. Extensive experimental results have demonstrated the effectiveness of the algorithm proposed, and show that the learned control policy can make the robot move with less energy whilst avoiding obstacles.","1948-9447","978-1-6654-7896-0","10.1109/CCDC55256.2022.10033563","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10033563","Energy Efficient;Reinforcement Learning;Motion Planning","Energy consumption;Service robots;Reinforcement learning;Manipulators;Energy efficiency;Stability analysis;Robustness","collision avoidance;control engineering computing;deep learning (artificial intelligence);energy conservation;energy consumption;learning (artificial intelligence);mobile robots;path planning;reinforcement learning","comprehensive reward function;control method;deep Reinforcement Learning;effective reward function;efficient energy use;energy consumption;energy-efficient motion planning;energy-saving reward;high energy usage;learned control policy;obstacle avoidance reward;robotic arm","","","","30","IEEE","14 Feb 2023","","","IEEE","IEEE Conferences"
"An Isolation-aware Online Virtual Network Embedding via Deep Reinforcement Learning","A. Gohar; C. Rong; S. Lee","Department of Electrical Engineering and Computer Science, University of Stavanger, Stavanger, Norway; Department of Electrical Engineering and Computer Science, University of Stavanger, Stavanger, Norway; College of Computer Science, Kookmin University, Seoul, Korea","2023 IEEE/ACM 23rd International Symposium on Cluster, Cloud and Internet Computing Workshops (CCGridW)","19 Jul 2023","2023","","","89","95","Virtualization technologies are the foundation of modern ICT infrastructure, enabling service providers to create dedicated virtual networks (VNs) that can support a wide range of smart city applications. These VNs continuously generate massive amounts of data, necessitating stringent reliability and security requirements. In virtualized network environments, however, multiple VNs may coexist on the same physical infrastructure and, if not properly isolated, may interfere with or provide unauthorized access to one another. The former causes performance degradation, while the latter compromises the security of VNs. Service assurance for infrastructure providers becomes significantly more complicated when a specific VN violates the isolation requirement. In an effort to address the isolation issue, this paper proposes isolation during virtual network embedding (VNE), the procedure of allocating VNs onto physical infrastructure. We define a simple abstracted concept of isolation levels to capture the variations in isolation requirements and then formulate isolation-aware VNE as an optimization problem with resource and isolation constraints. A deep reinforcement learning (DRL)-based VNE algorithm ISO-DRL VNE, is proposed that considers resource and isolation constraints and is compared to the existing three state-of-the-art algorithms: NodeRank, Global Resource Capacity (GRC), and Mote-Carlo Tree Search (MCTS). Evaluation results show that the ISO-DRL VNE algorithm outperforms others in acceptance ratio, long-term average revenue, and long-term average revenue-to-cost ratio by 6%, 13%, and 15%.","","979-8-3503-0208-0","10.1109/CCGridW59191.2023.00028","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10181179","Internet of Things;Isolation;Reinforcement Learning;Resource Allocation;Smart City;Virtual Network Embedding;Vertical Industries","Deep learning;Industries;Smart cities;Reinforcement learning;Security;Reliability;Virtualization","deep learning (artificial intelligence);Monte Carlo methods;reinforcement learning;resource allocation;smart cities;tree searching;virtualisation","causes performance degradation;dedicated virtual networks;deep reinforcement learning-based VNE algorithm ISO-DRL VNE;infrastructure providers;ISO-DRL VNE algorithm;isolation issue;isolation levels;isolation requirement;isolation-aware online virtual network embedding;isolation-aware VNE;modern ICT infrastructure;multiple VNs;necessitating stringent reliability;physical infrastructure;security requirements;service assurance;service providers;smart city applications;virtualization technologies;virtualized network environments","","","","16","IEEE","19 Jul 2023","","","IEEE","IEEE Conferences"
"Reinforcement-Learning- and Belief-Learning-Based Double Auction Mechanism for Edge Computing Resource Allocation","Q. Li; H. Yao; T. Mai; C. Jiang; Y. Zhang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Tsinghua Space Center, Tsinghua University, Beijing, China; Department of Informatics, University of Oslo, Oslo, Norway","IEEE Internet of Things Journal","10 Jul 2020","2020","7","7","5976","5985","In recent years, we have witnessed the compelling application of the Internet of Things (IoT) in our daily life, ranging from daily living to industrial production. On account of the computation and power constraints, the IoT devices have to offload their tasks to the remote cloud services. However, the long-distance transmission poses significant challenges for latency-sensitive businesses, such as autonomous driving and industrial control. As a remedy, mobile edge computing (MEC) is deployed at the edge of the network to reduce the transmission delay. With the MEC joining in, how to allocate the limited computing resource of MEC is a critical problem to guarantee efficient working of the whole IoT system. In this article, we formulate the resource management among MEC and IoT devices as a double auction game. Also, for searching the Nash equilibrium, we introduce the experience-weighted attraction (EWA) algorithm performing behind each participant. With this AI method, auction participants acquire and accumulate experience by observing others' behavior and doing introspection, which accelerates the trading policy's learning process of each agent in such an opaque environment. Some simulation results are presented to evaluate the convergence and correctness of our architecture and algorithm.","2327-4662","","10.1109/JIOT.2019.2953108","National Key Research and Development Plan(grant numbers:2018YFB1800805); National Engineering Laboratory for Public Safety Risk Perception and Control by Big Data (PSRPC); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8896972","Double auction game;experience-weighted attraction (EWA);latency-sensitive businesses;mobile edge computing (MEC)","Task analysis;Resource management;Games;Cloud computing;Heuristic algorithms;Reinforcement learning","cloud computing;game theory;learning (artificial intelligence);mobile computing;resource allocation","EWA algorithm;reinforcement-learning based double auction mechanism;trading policy;auction participants;experience-weighted attraction algorithm;double auction game;IoT system;transmission delay;MEC;mobile edge computing;latency-sensitive businesses;remote cloud services;IoT devices;industrial production;edge computing resource allocation;belief-learning-based double auction mechanism","","35","","31","IEEE","12 Nov 2019","","","IEEE","IEEE Journals"
