"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Multi-Agent Reinforcement Learning Control of a Hydrostatic Wind Turbine-Based Farm","Y. Huang; S. Lin; X. Zhao","Intelligent Control & Smart Energy (ICSE) Research Group, School of Engineering, University of Warwick, Coventry, U.K.; Department of Engineering, University of Hull, Hull, U.K.; Intelligent Control & Smart Energy (ICSE) Research Group, School of Engineering, University of Warwick, Coventry, U.K.","IEEE Transactions on Sustainable Energy","20 Sep 2023","2023","14","4","2406","2416","This paper leverages multi-agent reinforcement learning (MARL) to develop an efficient control system for a wind farm comprising a new type of wind turbines with hydrostatic transmission. The primary motivation for hydrostatic wind turbines (HWT) is increased reliability, and reduced manufacturing, operating, and maintaining costs by removing troublesome components and reducing nacelle weight. Nevertheless, the high system complexity of HWT and the wake effect pose significant challenges for the control of HWT-based wind farms. We therefore propose a MARL algorithm named multi-agent policy optimization (MAPO), which allows agents (turbines) to gradually improve their control policies by repeatedly interacting with the environment to learn an optimal operation curve for wind farms. Simulation results based on a wind farm simulator, FAST.Farm, show that MAPO outperforms the greedy policy and a popular learning-based method, multi-agent deep deterministic policy gradient (MADDPG), in terms of power generation.","1949-3037","","10.1109/TSTE.2023.3270761","European Union's Horizon 2020 Research and Innovation Program; Marie Sklodowska-Curie(grant numbers:861398); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10109125","Wind farm control;hydrostatic wind turbines;multi-agent reinforcement learning;power generation","Wind farms;Wind turbines;Reinforcement learning;Power generation","deep learning (artificial intelligence);gradient methods;hydrostatics;learning (artificial intelligence);multi-agent systems;reinforcement learning;telecommunication computing;wind power plants;wind turbines","control policies;efficient control system;FAST.Farm;high system complexity;HWT-based wind farms;hydrostatic transmission;hydrostatic wind turbine-based Farm;hydrostatic wind turbines;multiagent deep deterministic policy gradient;multiagent policy optimization;multiagent reinforcement learning control;paper leverages multiagent reinforcement learning;popular learning-based method;reducing nacelle weight;troublesome components;wind farm","","","","22","IEEE","26 Apr 2023","","","IEEE","IEEE Journals"
"A Novel FPGA-Based Circuit Simulator for Accelerating Reinforcement Learning-Based Design of Power Converters","Z. Xu; M. Yu; J. Cai; Q. Yang; Y. Jeong; T. Wei","Electrical, Computer and Biomedical Engineering, University of Rhode Island, Kingston, US; Electrical, Computer and Biomedical Engineering, University of Rhode Island, Kingston, US; Electrical, Computer and Biomedical Engineering, University of Rhode Island, Kingston, US; Electrical, Computer and Biomedical Engineering, University of Rhode Island, Kingston, US; Electrical, Computer and Biomedical Engineering, University of Rhode Island, Kingston, US; Electrical, Computer and Biomedical Engineering, University of Rhode Island, Kingston, US","2023 IEEE 34th International Conference on Application-specific Systems, Architectures and Processors (ASAP)","2 Oct 2023","2023","","","1","9","High-efficiency energy conversion systems have become increasingly important due to their wide use in all electronic systems such as data centers, smart mobile devices, E-vehicles, medical instruments, and so forth. Complex and interdependent parameters make optimal designs of power converters challenging to get. Recent research has shown that machine learning (ML) algorithms, such as reinforcement learning (RL), show great promise in design of such converter circuits. A trained RL agent can search for optimal design parameters for power conversion circuit topologies under targeted application requirements. Training an RL agent requires numerous circuit simulations. It requires significantly more training iterations when the tolerance of circuit components due to manufacturing inconsistency, aging, and temperature variation is considered. As a result, they may take days to complete, primarily because of the slow time-domain circuit simulation. This paper proposes a new FPGA architecture that accelerates the circuit simulation and hence substantially speeds up the RL-based design method for power converters. Our new architecture supports all power electronic circuit converters and their variations. It substantially improves the training speed of RL-based design methods. High-level synthesis (HLS) was used to build the accelerator on Amazon Web Service (AWS) F1 instance. An AWS virtual PC hosts the training algorithm. The host interacts with the FPGA accelerator by updating the circuit parameters, initiating simulation, and collecting the simulation results during training iterations. A script was created on the host side to facilitate this design method to convert a netlist containing circuit topology and parameters into core matrices in the FPGA accelerator. Experimental results showed $\mathbf{60}\times$ overall speedup of our RL-based design method in comparison with using a popular commercial simulator, PowerSim.","2160-052X","979-8-3503-4685-5","10.1109/ASAP57973.2023.00013","Office of Naval Research (ONR)(grant numbers:N00014-17-1-2632); National Science Foundation (NSF)(grant numbers:2027069,2106750); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10265715","Power electronics;Simulation;Reinforcement learning;FPGA accelerator","Training;Circuit topology;Technological innovation;Web services;Design methodology;Circuit simulation;Computer architecture","","","","","","24","IEEE","2 Oct 2023","","","IEEE","IEEE Conferences"
"APT: Adaptive Perceptual quality based camera Tuning using reinforcement learning","S. Paul; K. Rao; G. Coviello; M. Sankaradas; O. Po; Y. C. Hu; S. Chakradhar","Purdue University, West Lafayette, PA, USA; NEC Laboratories America,Inc., Princeton, NJ, USA; NEC Laboratories America,Inc., Princeton, NJ, USA; NEC Laboratories America,Inc., Princeton, NJ, USA; NEC Laboratories America,Inc., Princeton, NJ, USA; Purdue University, West Lafayette, PA, USA; NEC Laboratories America,Inc., Princeton, NJ, USA","2022 9th International Conference on Internet of Things: Systems, Management and Security (IOTSMS)","13 Mar 2023","2022","","","1","9","Cameras are increasingly being deployed in cities, enterprises and roads world-wide to enable many applications in public safety, intelligent transportation, retail, healthcare and manufacturing. Often, after initial deployment of the cameras, the environmental conditions and the scenes around these cameras change, and our experiments show that these changes can adversely impact the accuracy of insights from video analytics. This is because the camera parameter settings, though optimal at deployment time, are not the best settings for good-quality video capture as the environmental conditions and scenes around a camera change during operation. Capturing poor-quality video adversely affects the accuracy of analytics. To mitigate the loss in accuracy of insights, we propose a novel, reinforcement-learning based system APT that dynamically, and remotely (over 5G networks), tunes the camera parameters, to ensure a high-quality video capture, which mitigates any loss in accuracy of video analytics. As a result, such tuning restores the accuracy of insights when environmental conditions or scene content change. APT uses reinforcement learning, with no-reference perceptual quality estimation as the reward function. We conducted extensive real-world experiments, where we simultaneously deployed two cameras side-by-side overlooking an enterprise parking lot (one camera only has manufacturer-suggested default setting, while the other camera is dynamically tuned by APT during operation). Our experiments demonstrated that due to dynamic tuning by APT, the analytics insights are consistently better at all times of the day: the accuracy of object detection video analytics application was improved on average by ∼ 42%. Since our reward function is independent of any analytics task, APT can be readily used for different video analytics tasks.","2832-3033","979-8-3503-2045-9","10.1109/IOTSMS58070.2022.10062226","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10062226","","Degradation;Visual analytics;Urban areas;Reinforcement learning;Object detection;Cameras;Quality assessment","5G mobile communication;cameras;learning (artificial intelligence);object detection;reinforcement learning;video signal processing","adaptive perceptual quality;analytics insights;analytics task;APT;camera change;camera parameter settings;camera parameters;camera tuning;cameras change;capturing poor-quality video adversely;deployment time;different video analytics tasks;dynamic tuning;environmental conditions;good-quality video capture;healthcare;high-quality video capture;initial deployment;intelligent transportation;manufacturer-suggested default setting;no-reference perceptual quality estimation;object detection video analytics application;real-world experiments;reinforcement learning;roads world-wide;scene content change","","","","37","IEEE","13 Mar 2023","","","IEEE","IEEE Conferences"
"Residential Load Scheduling With Renewable Generation in the Smart Grid: A Reinforcement Learning Approach","T. Remani; E. A. Jasmin; T. P. I. Ahamed","Department of Electrical and Electronics Engineering, Government Engineering College, Thrissur, India; Department of Electrical and Electronics Engineering, Government Engineering College, Thrissur, India; Thangal Kunju Musaliar College of Engineering, Kollam, India","IEEE Systems Journal","23 Aug 2019","2019","13","3","3283","3294","The significance and need of demand response (DR) programs is realized by the utility as a means to reduce the additional production cost imposed by the accelerating energy demand. With the development in smart information and communication systems, the price-based DR programs can be effectively utilized for controlling the loads of smart residential buildings. Nowadays, the use of stochastic renewable energy sources like photovoltaic (PV) by a small domestic consumer is increasing. In this paper, a generalized model for the residential load scheduling or load commitment problem (LCP) in the presence of renewable sources for any type of tariff is presented. Reinforcement learning (RL) is an efficient tool that has been used to solve the decision making problem under uncertainty. An RL-based approach to solve the LCP is also proposed. The novelty of this paper lies in the introduction of a comprehensive model with implementable solution considering consumer comfort, stochastic renewable power, and tariff. Simulation experiments are conducted to test the efficacy and scalability of the proposed algorithm. The performance of the algorithm is investigated by considering a domestic consumer with schedulable and nonschedulable appliances along with a PV source. Guidelines are given for choosing the parameters of the load.","1937-9234","","10.1109/JSYST.2018.2855689","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8426048","Demand response (DR);distributed generation (DG);load scheduling;photovoltaic (PV) source;reinforcement learning (RL);smart grid","Load modeling;Optimal scheduling;Mathematical model;Pricing;Scheduling;Temperature;Smart grids","decision making;demand side management;learning (artificial intelligence);optimisation;power generation economics;power markets;pricing;renewable energy sources;smart power grids","price-based DR programs;smart residential buildings;stochastic renewable energy sources;residential load scheduling;load commitment problem;decision making problem;renewable generation;smart grid;reinforcement learning;demand response programs;consumer comfort","","58","","37","IEEE","6 Aug 2018","","","IEEE","IEEE Journals"
"Network Abnormal Traffic Detection Model Based on Semi-Supervised Deep Reinforcement Learning","S. Dong; Y. Xia; T. Peng","School of Computer Science and Technology, Zhoukou Normal University, Zhoukou, China; School of Computer Science and Technology, Zhoukou Normal University, Zhoukou, China; School of Computer and Artificial Intelligence, Wuhan Textile University, Wuhan, China","IEEE Transactions on Network and Service Management","9 Dec 2021","2021","18","4","4197","4212","The rapid development of Internet technology has brought great convenience to our production life, and the ensuing security problems have become increasingly prominent. These problems threaten users’ privacy and pose significant security risks to the normal conduct of many aspects of society, such as politics, economy, culture, and people’s livelihood. The growth of the information transmission rate expands the scope of attacks and provides a more attack environment for intruders. Abnormal detection is an effective security protection technology that can monitor network transmission in real-time, effectively sense external attacks, and provide response decisions for relevant managers. The development of machine learning has also led to the development of abnormal traffic detection technology. The goal has been to use powerful and fast learning algorithms to deal with changing threats and respond in real-time. Most of the current abnormal detection research is based on simulation, using public and well-known datasets. On the one hand, the dataset contains high-dimensional massive data, which traditional machine learning methods cannot be processed. On the other hand, the labeled data scale is far behind the application requirements, and the dataset’s labels are all manually labeled, so the labeling cost is exceptionally high. This paper proposes a semi-supervised Double Deep Q-Network (SSDDQN)-based optimization method for network abnormal traffic detection, mainly based on Double Deep Q-Network (DDQN), a representative of Deep Reinforcement Learning algorithm. In SSDDQN, the current network first adopts the autoencoder to reconstruct the traffic features and then uses a deep neural network as a classifier. The target network first uses the unsupervised learning algorithm K-Means clustering and then uses deep neural network prediction. The experiment uses NSL-KDD and AWID datasets for training and testing and performs a comprehensive comparison with existing machine learning models. The experimental results show that SSDDQN has certain advantages in time complexity and achieved good results in various evaluation metrics.","1932-4537","","10.1109/TNSM.2021.3120804","Key Scientific and Technological Research Projects in Henan Province(grant numbers:192102210125); Open Foundation of State Key Laboratory of Networking and Switching Technology (Beijing University of Posts and Telecommunications)(grant numbers:KLNST-2020-2-01); Hubei Provincial Department of Education Youth Project(grant numbers:Q201316); Hubei Provincial Department of Education Research Program Key Project(grant numbers:D20191708); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9577211","Abnormal traffic detection;semi-supervised learning;machine learning;deep reinforcement learning","Feature extraction;Reinforcement learning;Payloads;Training;Machine learning;Internet;Deep learning","communication complexity;computer crime;data protection;deep learning (artificial intelligence);Internet;pattern classification;pattern clustering;reinforcement learning;semi-supervised learning (artificial intelligence);telecommunication security;telecommunication traffic","network abnormal traffic detection;semisupervised deep reinforcement learning;Internet;security risks;information transmission rate;security protection;network transmission;high-dimensional massive data;machine learning;unsupervised learning;deep neural network prediction;AWID datasets;time complexity;semisupervised double deep Q-network-based optimization;SSDDQN-based optimization;k-means clustering","","49","","59","IEEE","18 Oct 2021","","","IEEE","IEEE Journals"
"Spear: Optimized Dependency-Aware Task Scheduling with Deep Reinforcement Learning","Z. Hu; J. Tu; B. Li","Department of Electrical and Computer Engineering, University of Toronto; Department of Electrical and Computer Engineering, University of Toronto; Department of Electrical and Computer Engineering, University of Toronto","2019 IEEE 39th International Conference on Distributed Computing Systems (ICDCS)","31 Oct 2019","2019","","","2037","2046","Modern data parallel frameworks, such as Apache Spark, are designed to execute complex data processing jobs that contain a large number of tasks, with dependencies between these tasks represented by a directed acyclic graph (DAG). When scheduling these tasks, the ultimate objective is to minimize the makespan of the schedule, which is equivalent to minimizing the job completion time. With task dependencies, however, minimizing the makespan of the schedule is non-trivial, especially when tasks in the DAG have different resource demands with respect to multiple resource types. In this paper, we present Spear, a new scheduling framework designed to minimize the makespan of complex jobs, while considering both task dependencies and heterogeneous resource demands at the same time. Inspired by recent advances in artificial intelligence, Spear applies Monte Carlo Tree Search (MCTS) in the specific context of task scheduling, and trains a deep reinforcement learning model to guide the expansion and rollout steps in MCTS. With deep reinforcement learning, search efficiency can be significantly improved by focusing on more promising branches. With both simulations and experiments using traces from production workloads, we compare the scheduling performance of Spear with state-of-the-art job schedulers in the literature, and Spear can outperform those approaches by up to 20%. Our results have validated our claims that MCTS and deep reinforcement learning can readily be applied to optimize the scheduling of complex jobs with task dependencies.","2575-8411","978-1-7281-2519-0","10.1109/ICDCS.2019.00201","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8885307","task scheduling, big data processing, reinforcement learning","Task analysis;Reinforcement learning;Schedules;Monte Carlo methods;Mathematical model;Scheduling algorithms;Graphene","directed graphs;learning (artificial intelligence);Monte Carlo methods;neural nets;parallel processing;scheduling;tree searching","Spear;job schedulers;task dependencies;optimized dependency-aware task scheduling;complex data processing jobs;DAG;scheduling framework;heterogeneous resource demands;deep reinforcement learning model;scheduling performance;MCTS;directed acyclic graph;Monte Carlo Tree Search;data parallel frameworks","","30","","28","IEEE","31 Oct 2019","","","IEEE","IEEE Conferences"
"A Reinforcement Learning Approach for Flexible Job Shop Scheduling Problem With Crane Transportation and Setup Times","Y. Du; J. Li; C. Li; P. Duan","School of Information Science and Engineering, Shandong Normal University, Jinan, China; School of Information Science and Engineering, Shandong Normal University, Jinan, China; School of Information and Electrical Engineering, Shandong Jianzhu University, Jinan, China; School of Mathematics and Information Sciences, Yantai University, Yantai, China","IEEE Transactions on Neural Networks and Learning Systems","","2022","PP","99","1","15","Flexible job shop scheduling problem (FJSP) has attracted research interests as it can significantly improve the energy, cost, and time efficiency of production. As one type of reinforcement learning, deep Q-network (DQN) has been applied to solve numerous realistic optimization problems. In this study, a DQN model is proposed to solve a multiobjective FJSP with crane transportation and setup times (FJSP-CS). Two objectives, i.e., makespan and total energy consumption, are optimized simultaneously based on weighting approach. To better reflect the problem realities, eight different crane transportation stages and three typical machine states including processing, setup, and standby are investigated. Considering the complexity of FJSP-CS, an identification rule is designed to organize the crane transportation in solution decoding. As for the DQN model, 12 state features and seven actions are designed to describe the features in the scheduling process. A novel structure is applied in the DQN topology, saving the calculation resources and improving the performance. In DQN training, double deep Q-network technique and soft target weight update strategy are used. In addition, three reported improvement strategies are adopted to enhance the solution qualities by adjusting scheduling assignments. Extensive computational tests and comparisons demonstrate the effectiveness and advantages of the proposed method in solving FJSP-CS, where the DQN can choose appropriate dispatching rules at various scheduling situations.","2162-2388","","10.1109/TNNLS.2022.3208942","National Natural Science Foundation of China(grant numbers:62173216); Key Technology Research and Development Program of Shandong(grant numbers:2021CXGC011205); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9913668","Deep Q-network (DQN);flexible job shop scheduling;multiobjective optimization;reinforcement learning (RL)","Cranes;Job shop scheduling;Transportation;Scheduling;Optimization;Heuristic algorithms;Reinforcement learning","","","","14","","","IEEE","10 Oct 2022","","","IEEE","IEEE Early Access Articles"
"Hierarchical reinforcement learning and central pattern generators for modeling the development of rhythmic manipulation skills","A. L. Ciancio; L. Zollo; E. Guglielmelli; D. Caligiore; G. Baldassarre","Biomedical Robotics and Biomicrosystem Laboratory, Università Campus Bio-Medico di Roma, Rome, Italy; Biomedical Robotics and Biomicrosystem Laboratory, Università Campus Bio-Medico di Roma, Rome, Italy; Biomedical Robotics and Biomicrosystem Laboratory, Università Campus Bio-Medico di Roma, Rome, Italy; Laboratory of Computational Embodied Neuroscience, Istituto di Scienze e Tecnologie della Cognizione (LOCEN-ISTC), Consiglio Nazionale delle Ricerche, Rome, Italy; Laboratory of Computational Embodied Neuroscience, Istituto di Scienze e Tecnologie della Cognizione (LOCEN-ISTC), Consiglio Nazionale delle Ricerche, Rome, Italy","2011 IEEE International Conference on Development and Learning (ICDL)","10 Oct 2011","2011","2","","1","8","The development of manipulation skills is a fundamental process for young primates as it leads them to acquire the capacity to modify the world to their advantage. As other motor skills, manipulation develops on the basis of motor babbling processes which are initially heavily based on the production of rhythmic movements. We propose a computational bio-inspired model to investigate the development of functional rhythmic hand skills from initially unstructured movements. The model is based on a hierarchical reinforcement-learning actor-critic model that searches the parameters of a set of central pattern generators (CPGs) having different degrees of sophistication. The model is tested with a simulated robotic hand engaged in rotating bottle cap-like objects having different shape and size. The results show that the model is capable of developing skills based on different combinations of CPGs so as to suitably manipulate the different objects. Overall, the model shows to be a valuable tool for the study of the development of rhythmic manipulation skills in primates.","2161-9476","978-1-61284-990-4","10.1109/DEVLRN.2011.6037370","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6037370","Actor critic;humanoid simulated robotic hand;motor babbling;neural networks","Iron;Shape;Thumb;Oscillators;Fires;Indexes","learning (artificial intelligence);manipulators;neural nets","central pattern generators;rhythmic manipulation skill development;motor babbling process;computational bio-inspired model;functional rhythmic hand skill development;hierarchical reinforcement-learning actor-critic model;robotic hand;bottle cap-like objects;motor skills","","10","","36","IEEE","10 Oct 2011","","","IEEE","IEEE Conferences"
"A reinforcement learning model of reaching integrating kinematic and dynamic control in a simulated arm robot","D. Caligiore; E. Guglielmelli; A. M. Borghi; D. Parisi; G. Baldassarre","Laboratory of Computational Embodied Neuroscience, Istituto di Scienze e Tecnologie della Cognizionee, Nazionale delle Ricerche, (LOCEN-ISTC-CNR), Roma, Italy; Biomedical Robotics and Biomicrosystem Laboratory, Universitá Campus Bio-Medico di Roma, Roma, Italy; Laboratory of Computational Embodied Neuroscience, Istituto di Scienze e Tecnologie della Cognizionee, Nazionale delle Ricerche, (LOCEN-ISTC-CNR), Roma, Italy; Laboratory of Computational Embodied Neuroscience, Istituto di Scienze e Tecnologie della Cognizionee, Nazionale delle Ricerche, (LOCEN-ISTC-CNR), Roma, Italy; Laboratory of Computational Embodied Neuroscience, Istituto di Scienze e Tecnologie della Cognizionee, Nazionale delle Ricerche, (LOCEN-ISTC-CNR), Roma, Italy","2010 IEEE 9th International Conference on Development and Learning","20 Sep 2010","2010","","","211","218","Models proposed within the literature of motor control have polarised around two classes of controllers which differ in terms of controlled variables: the Force-Control Models (FCMs), based on dynamic control, and the Equilibrium-Point Models (EPMs), based on kinematic control. This paper proposes a bioinspired model which aims to exploit the strengths of the two classes of models. The model is tested with a 3D physical simulator of a 2DOF-controlled arm robot engaged in a reaching task which requires the production of curved trajectories to be solved. The model is based on an actor-critic reinforcement-learning algorithm which uses neural maps to represent both percepts and actions encoded as joint-angle desired equilibrium points (EPs), and a noise generator suitable for fine tuning the exploration/exploitation ratio. The tests of the model show how it is capable of exploiting the simplicity and speed of learning of EPMs as well as the flexibility of FCMs in generating curved trajectories. Overall, the model represents a first step towards the generation of models which exploit the strengths of both EPMs and FCMs and has the potential of being used as a new tool for investigating phenomena related to the organisation and learning of motor behaviour in organisms.","2161-9476","978-1-4244-6902-4","10.1109/DEVLRN.2010.5578840","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5578840","","Trajectory;Biological system modeling;Robots;Joints;Muscles;Noise;Neurons","force control;learning (artificial intelligence);position control;robot dynamics;robot kinematics","reinforcement learning model;dynamic control;kinematic control;arm robot simulation;motor control;force control models;FCM;equilibrium point models;EPM","","7","","34","IEEE","20 Sep 2010","","","IEEE","IEEE Conferences"
"Wireless Network Abnormal Traffic Detection Method Based on Deep Transfer Reinforcement Learning","Y. Xia; S. Dong; T. Peng; T. Wang","School of Computer and Artificial Intelligence, Wuhan Textile University, Wuhan, Hubei, China; School of Computer Science and Technology, Zhoukou Normal University, Zhoukou, Henan, China; School of Computer and Artificial Intelligence, Wuhan Textile University, Wuhan, Hubei, China; School of Computer and Artificial Intelligence, Wuhan Textile University, Wuhan, Hubei, China","2021 17th International Conference on Mobility, Sensing and Networking (MSN)","13 Apr 2022","2021","","","528","535","With the continuous development of information technology, the network as the infrastructure of the information age has become an indispensable and vital aspect of our daily lives. With the popularization of 5G technology, the number of handheld devices has increased significantly. Although it has brought great convenience to our production and life, it has also introduced new security risks, making the network more likely to be infiltrated and attacked. Currently, abnormal network traffic detection technology has become a vital part of network security, effectively protecting the network and computer systems from intrusion and maintaining normal operation. In the network abnormal traffic detection experiment based on simulation, most researchers use public and well-known datasets, and different datasets contain different attack samples. When testing on different datasets, the model needs to be retrained, significantly increasing the consumption of computer resources. The paper proposes a wireless network abnormal traffic detection method based on the deep transfer adversarial environment dueling double deep Q-Network (DTAE-Dueling DDQN). First, use the old NSL-KDD dataset to train AE-Dueling DDQN and save the training model weights. Then, use the idea of fine-tuning, transfer the weight of the AE-Dueling DDQN training is completed to the target model, and fine-tune the target model using the newer AWID dataset in the WiFi environment. The experiment compares the current representative deep learning (DL) and deep reinforcement learning (DRL) methods. Experimental results show that our proposed method saves computer resources significantly and achieves good results in all evaluation indicators.","","978-1-6654-0668-0","10.1109/MSN53354.2021.00083","State Key Laboratory of Networking and Switching Technology; Hubei Provincial Department of Education; Hubei Provincial Department of Education; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9751576","Abnormal traffic detection;NSL-KDD dataset;AWID dataset;fine-tuning;deep reinforcement learning","Training;Computer hacking;Wireless networks;Computational modeling;Transfer learning;Reinforcement learning;Telecommunication traffic","5G mobile communication;deep learning (artificial intelligence);radio networks;reinforcement learning;security of data;telecommunication computing;telecommunication security;telecommunication traffic","computer resources;NSL-KDD dataset;nerwork intrusion;network protection;security risks;5G technology;DTAE-Dueling DDQN;deep transfer adversarial environment dueling double deep Q-Network;network security;abnormal network traffic detection technology;information technology;deep transfer reinforcement learning;wireless network abnormal traffic detection method","","6","","48","IEEE","13 Apr 2022","","","IEEE","IEEE Conferences"
"Adaptive Static Equivalences for Active Distribution Networks With Massive Renewable Energy Integration: A Distributed Deep Reinforcement Learning Approach","B. Huang; J. Wang","Electrical and Computer Engineering Department, Southern Methodist University, USA; Electrical and Computer Engineering Department, Southern Methodist University, USA","IEEE Transactions on Network Science and Engineering","","2023","PP","99","1","13","Active distribution networks (ADNs) with 100% renewable energy sources (RESs) penetration are essential in the net-zeros emission power sector. As an efficient analysis tool, the equivalent model for ADNs (EMADNs) can be leveraged to expedite the lengthy analysis and preserve data privacy. Nevertheless, volatile RESs, along with their active management techniques, e.g., voltage regulation schemes (VRSs), deteriorate the fidelity of the developed EMADNs derived from historical data. This paper proposes an adaptive EMADN with tunable network scales and adaptive parameters to address the above challenges. A leaves-trimming network topological reduction algorithm is utilized to preserve the radial topology, the nodes of interest, and VRSs. Upon the derived network topology and components, a distributed Proximal Policy Optimization (DPPO)-based deep reinforcement learning agent is employed to adjust the parameters periodically to maintain the fidelity of EMADNs over time. The distributed training scheme extends the ordinary PPO to boost exploration and training efficiency by exploiting the multi-processors in a synchronous way. Case studies on the IEEE-33 bus and IEEE 123-bus ADNs with massive photovoltaic and wind generation demonstrate the superior accuracy and efficiency of the proposed agent-based EMADNs in various scenarios, especially when the production of RESs exceeds the load amount.","2327-4697","","10.1109/TNSE.2023.3272794","SMU Center; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10114954","active distribution networks;deep reinforcement learning;distributed learning;network reduction;voltage regulation schemes","Load modeling;Distribution networks;Training;Topology;Optimization;Network topology;Voltage control","","","","1","","","IEEE","3 May 2023","","","IEEE","IEEE Early Access Articles"
"Haxss: Hierarchical Reinforcement Learning for XSS Payload Generation","M. Foley; S. Maffeis","Department of Computing, Imperial College, London; Department of Computing, Imperial College, London","2022 IEEE International Conference on Trust, Security and Privacy in Computing and Communications (TrustCom)","20 Mar 2023","2022","","","147","158","Web application vulnerabilities are an ongoing problem that current black-box techniques and scanners do not entirely solve, suffering in particular from a lack of payload diversity that prevents them from capturing the long tail of vulnerabilities caused by uncommon sanitisation mistakes.In order to increase the diversity of payloads that can be automatically generated in a black-box fashion, we develop a hierarchical reinforcement learning approach where agents focus separately on the tasks of escaping the current context, and evading sanitisation. We implement this in an end-to-end prototype we call HAXSS.We compare our approach against a number of state-of-the-art black-box scanners on a new micro-benchmark for XSS payload generation, and on a macro-benchmark of established vulnerable web applications. HAXSS outperforms the other scanners on both benchmarks, identifying 131 vulnerabilities (a 20% improvement over the closest scanner), reporting 0 false positives. Finally, we demonstrate that our approach is practically useful, as HAXSS re-discovers 4 existing CVEs and discovers 5 new CVEs in 3 production-grade web applications.","2324-9013","978-1-6654-9425-0","10.1109/TrustCom56396.2022.00031","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10063589","Reinforcement Learning;Fuzzing;Web Application Security;XSS","Training;Privacy;Closed box;Prototypes;Reinforcement learning;Tail;Benchmark testing","Internet;learning (artificial intelligence);reinforcement learning;security of data","black-box scanners;black-box techniques;HAXSS;hierarchical reinforcement learning approach;macro-benchmark;microbenchmark;payload diversity;vulnerable web applications;web application vulnerabilities;XSS payload generation","","","","34","IEEE","20 Mar 2023","","","IEEE","IEEE Conferences"
"Correlated Information Scheduling in Industrial Internet of Things Based on Multi-Heterogeneous-Agent-Reinforcement-Learning","Q. Zhang; Y. Wang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Transactions on Network Science and Engineering","","2023","PP","99","1","12","The industrial Internet of Things (IIoT) has led to the emergence of various information-based industrial applications. Due to the uninterrupted and complex nature of production processes in industrial systems, these applications often run continuously and rely on information from multiple sensors. As a result, a single sensor can support multiple applications simultaneously, leading to complex correlations in the system. To address this challenge, we introduce the concept of the age of correlated information (AoCI) and formulate the scheduling problem as a Markov game problem to optimize the information freshness of industrial applications. To solve the problem, we propose a multi-heterogeneous-agent-reinforcement-learning (MHARL) scheme, which uses neural networks with different structures to represent agents participating in the game. Our numerical results demonstrate that the proposed MHARL scheme outperforms typical baselines, such as Qmix and VDN, in terms of AoCI and energy efficiency.","2327-4697","","10.1109/TNSE.2023.3321048","National Natural Science Foundation of China(grant numbers:62171051); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10268628","Industrial Internet of Things(IIoT);Age of Correlated Information(AoCI);Multi-Agent Reinforcement Learning","Sensors;Job shop scheduling;Industrial Internet of Things;Quality of service;Correlation;Sensor systems and applications;Sensor systems","","","","","","","IEEE","2 Oct 2023","","","IEEE","IEEE Early Access Articles"
