"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Energy-Efficient IoT Sensor Calibration With Deep Reinforcement Learning","A. Ashiquzzaman; H. Lee; T. -W. Um; J. Kim","School of Electronics and Computer Engineering, Chonnam National University, Gwangju, South Korea; Human IT Convergence Research Center, Korea Electronics Technology Institute, Seoul, South Korea; Department of Cyber Security, College of Science and Technology, Duksung Women’s University, Seoul, South Korea; School of Electronics and Computer Engineering, Chonnam National University, Gwangju, South Korea","IEEE Access","2 Jun 2020","2020","8","","97045","97055","The modern development of ultra-durable and energy-efficient IoT based communication sensors has much application in modern telecommunication and networking sectors. Sensor calibration to reduce power usage is beneficial to minimizing energy consumption in sensors as well as improve the efficiency of devices. Reinforcement learning (RL) has been received much attention from researchers and now widely applied in many study fields to achieve intelligent automation. Though various types of sensors have been widely used in the field of IoT, rare researches were conducted in resource optimizing. In this novel research, a new style of power conservation has been explored with the help of RL to make a new generation of IoT devices with calibrated power sources to maximize resource utilization. A closed grid multiple power source based control for sensor resource utilization has been introduced. Our proposed model using Deep Q learning (DQN) enables IoT sensors to maximize its resource utilization. This research focuses solely on the energy-efficient sensor calibration and simulation results show promising performance of the proposed method.","2169-3536","","10.1109/ACCESS.2020.2992853","National Research Foundation of Korea (NRF) grant funded by the Korean Government (MSIT)(grant numbers:2018R1A2B2003774); Information Technology Research Center (ITRC); IITP (Institute for Information & Communications Technology Planning & Evaluation)(grant numbers:IITP-2020-2016-0-00314); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9087857","Algorithm design and analysis;optimization;computational and artificial intelligence;battery management systems;simulation;electronic design automation and methodology;deeplearning;reinforcement learning","Deep learning;Reinforcement learning;Resource management;Neural networks;Machine learning algorithms;Calibration","energy conservation;Internet of Things;learning (artificial intelligence);optimisation;telecommunication computing;telecommunication power management;wireless sensor networks","RL;IoT devices;calibrated power sources;closed grid multiple power source;sensor resource utilization;deep Q learning;IoT sensors;energy-efficient sensor calibration;energy-efficient IoT sensor calibration;modern development;communication sensors;modern telecommunication;networking sectors;power usage;energy consumption;study fields;rare researches;resource optimizing;power conservation;deep reinforcement learning","","10","","36","CCBY","6 May 2020","","","IEEE","IEEE Journals"
"Federated Reinforcement Learning-Based Resource Allocation for D2D-Aided Digital Twin Edge Networks in 6G Industrial IoT","Q. Guo; F. Tang; N. Kato","Graduate School of Information Sciences, Tohoku University, Sendai, Japan; School of Computer Science and Engineering, Central South University, ChangSha, China; Graduate School of Information Sciences, Tohoku University, Sendai, Japan","IEEE Transactions on Industrial Informatics","4 May 2023","2023","19","5","7228","7236","The sixth generation (6G) is conceived to address the expected high level of requirements (such as ultra-high-data-transmission rate, support for the highest moving speed and seamless connection, etc.) in the next decade and beyond. In the context of 6G, a large number of Industrial Internet of Things (IoT) (IIoT) devices may access the network, and thanks to the rapid development of artificial intelligence make smart manufacturing has the opportunity to be realized. However, a large number of IoT devices, the tremendous volume of data, the heterogeneous nature of devices, and the increasing concerns of privacy challenge the efficient management and quality of services in IIoT. To address these problems, in this article, a device-to-device (D2D) communication-aided digital twin edge network is proposed, where edge computing is introduced to bring computing and storage resources near to the end devices, and digital twin is utilized to fill the gap between physical and virtual space and D2D communication is applied to assist resource limited IoT devices to achieve normal communication. Moreover, digital twin-empowered federated reinforcement learning is leveraged to provide privacy awareness and decentralized resource allocation strategy training on D2D communication links to further improve network performance. The simulation results show that the proposal achieves significant network performance compared with baseline algorithms.","1941-0050","","10.1109/TII.2022.3227655","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9976231","Device-to-device (D2D) communication;digital twin (DT);edge computing;federated learning (FL);industrial Internet of Things (IIoT);resource allocation;sixth generation (6G)","Industrial Internet of Things;Device-to-device communication;Resource management;Digital twins;6G mobile communication;Edge computing;Training","6G mobile communication;artificial intelligence;blockchains;computer network security;data privacy;digital twins;edge computing;Internet of Things;mobile radio;production engineering computing;reinforcement learning;resource allocation","6G Industrial IoT;D2D-;device-to-device communication-aided digital twin edge network;digital twin edge networks;edge computing;federated reinforcement learning-based resource allocation;highest moving speed;IIoT;improve network performance;IoT devices;resource allocation strategy training;significant network performance;storage resources;Things devices;twin-empowered federated reinforcement learning;ultra-high-data-transmission rate","","1","","29","IEEE","8 Dec 2022","","","IEEE","IEEE Journals"
"Optimizing Nitrogen Management with Deep Reinforcement Learning and Crop Simulations","J. Wu; R. Tao; P. Zhao; N. F. Martin; N. Hovakimyan","University of Illinois at Urbana-Champaign, Urbana, IL, USA; University of Illinois at Urbana-Champaign, Urbana, IL, USA; University of Illinois at Urbana-Champaign, Urbana, IL, USA; University of Illinois at Urbana-Champaign, Urbana, IL, USA; University of Illinois at Urbana-Champaign, Urbana, IL, USA","2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)","23 Aug 2022","2022","","","1711","1719","Nitrogen (N) management is critical to sustain soil fertility and crop production while minimizing the negative environmental impact, but is challenging to optimize. This paper proposes an intelligent N management system using deep reinforcement learning (RL) and crop simulations with Decision Support System for Agrotechnology Transfer (DSSAT). We first formulate the N management problem as an RL problem. We then train management policies with deep Q-network and soft actor-critic algorithms, and the Gym-DSSAT interface that allows for daily interactions between the simulated crop environment and RL agents. According to the experiments on the maize crop in both Iowa and Florida in the US, our RL-trained policies outperform previous empirical methods by achieving higher or similar yield while using less fertilizers.","2160-7516","978-1-6654-8739-9","10.1109/CVPRW56347.2022.00178","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9857484","","Decision support systems;Training;Crops;Reinforcement learning;Soil;Data models;Nitrogen","agricultural engineering;crops;decision support systems;deep learning (artificial intelligence);nitrogen;production engineering computing","deep reinforcement learning;soil fertility;negative environmental impact;intelligent N management system;decision support system;agrotechnology transfer;deep Q-network;simulated crop environment;fertilizers;nitrogen management system;Florida;N","","4","","31","IEEE","23 Aug 2022","","","IEEE","IEEE Conferences"
"Deep Reinforcement Learning Based Routing in IP Media Broadcast Networks: Feasibility and Performance","P. Amaral; D. Simões","Departamento de Engenharia Electrotécnica e de Computadores, Faculdade de Ciências e Tecnologia (FCT), Universidade Nova de Lisboa, Caparica, Portugal; Departamento de Engenharia Electrotécnica e de Computadores, Faculdade de Ciências e Tecnologia (FCT), Universidade Nova de Lisboa, Caparica, Portugal","IEEE Access","20 Jun 2022","2022","10","","62459","62470","The media broadcast industry has evolved from Serial Digital Interface (SDI) based infrastructures to IP networks. While IP based video broadcast is well established in the data plane, the use of IP networks to transport media flows still poses challenges in terms of resource management and orchestration. Software Defined Networking (SDN) based orchestration architectures have emerged in the industry that use SDN to route the media flows of a broadcast service across the provider IP network. Several approaches to multimedia flow routing in IP based SDN networks have been proposed in the context of streaming applications over the Internet. These range from model based linear optimization solutions that have high complexity to simple shortest path based routing with either Static Link Costs (SLC) or Dynamic Link Costs (DLC). More recently model-free optimization methods such as Deep Reinforcement Learning (DRL) have been proposed for routing and Traffic Engineering (TE) of multimedia flows in SDN networks. The media broadcast scenario however has specific requirements, with services like Master Control Room (MCR) operation and live broadcasting of events, and it has been rarely addressed in the literature. In this work we propose a DRL based routing method for this scenario and compare it to SLC and DLC algorithms based on Dijkstra shortest paths. This is, to our knowledge, the first work to follow this approach in the context of media broadcast services in IP infrastructures. The algorithm is designed considering the specifications and capabilities of one of the leading SDN orchestrators in the market and considers the more common Service Level Agreement (SLA) requirements in the industry. Three different DRL algorithms are implemented and compared and we evaluate them using a real service provider network topology. The results indicate that DRL based routing is applicable in real production scenarios and that it achieves considerable performance gains when compared to the SLC and DLC shortest path algorithms commonly used today.","2169-3536","","10.1109/ACCESS.2022.3182009","Fundação para a Ciência e Tecnologia/Ministério da Ciência Tecnologia e Ensino Superior (FCT/MCTES) through National Funds and When Applicable Co-Funded EU Funds(grant numbers:UIDB/50008/2020); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9793657","Media broadcast networks;artificial intelligence;deep reinforcement learning;network orchestration;routing;software defined networks","Routing;Media;Heuristic algorithms;IP networks;Costs;Optimization;Network topology","broadcast communication;Internet;IP networks;multimedia communication;optimisation;quality of service;reinforcement learning;software defined networking;telecommunication network routing;telecommunication network topology;telecommunication traffic","deep reinforcement;media broadcast industry;Serial Digital Interface based infrastructures;IP networks;video broadcast;media flows;resource management;broadcast service;provider IP network;multimedia flow;SDN networks;simple shortest path;Static Link Costs;SLC;Dynamic Link Costs;model-free optimization methods;Deep Reinforcement;media broadcast scenario;DRL based routing;media broadcast services;IP infrastructures;leading SDN orchestrators;common Service Level Agreement requirements;service provider network topology;DLC shortest path algorithms;software defined networking based orchestration architectures;IP media","","2","","29","CCBY","10 Jun 2022","","","IEEE","IEEE Journals"
"Sim-to-Real Transfer for Visual Reinforcement Learning of Deformable Object Manipulation for Robot-Assisted Surgery","P. M. Scheikl; E. Tagliabue; B. Gyenes; M. Wagner; D. Dall'Alba; P. Fiorini; F. Mathis-Ullrich","Institute for Anthropomatics and Robotics, Karlsruhe Institute of Technology, Karlsruhe, Germany; Department of Computer Science, University of Verona, Verona, Italy; Institute for Anthropomatics and Robotics, Karlsruhe Institute of Technology, Karlsruhe, Germany; Department for General, Visceral and Transplantation Surgery, Heidelberg University Hospital, Heidelberg, Germany; Department of Computer Science, University of Verona, Verona, Italy; Department of Computer Science, University of Verona, Verona, Italy; Institute for Anthropomatics and Robotics, Karlsruhe Institute of Technology, Karlsruhe, Germany","IEEE Robotics and Automation Letters","20 Dec 2022","2023","8","2","560","567","Automation holds the potential to assist surgeons in robotic interventions, shifting their mental work load from visuomotor control to high level decision making. Reinforcement learning has shown promising results in learning complex visuomotor policies, especially in simulation environments where many samples can be collected at low cost. A core challenge is learning policies in simulation that can be deployed in the real world, thereby overcoming the sim-to-real gap. In this letter, we bridge the visual sim-to-real gap with an image-based reinforcement learning pipeline based on pixel-level domain adaptation and demonstrate its effectiveness on an image-based task in deformable object manipulation. We choose a tissue retraction task because of its importance in clinical reality of precise cancer surgery. After training in simulation on domain-translated images, our policy requires no retraining to perform tissue retraction with a 50% success rate on the real robotic system using raw RGB images. Furthermore, our sim-to-real transfer method makes no assumptions on the task itself and requires no paired images. This letter introduces the first successful application of visual sim-to-real transfer for robotic manipulation of deformable objects in the surgical field, which represents a notable step towards the clinical translation of cognitive surgical robotics.","2377-3766","","10.1109/LRA.2022.3227873","Karlsruhe House of Young Scientists; Helmholtz Association; European Research Council(grant numbers:742671); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9976185","Computer vision for medical robotics;reinforcement learning;surgical robotics: Laparoscopy","Task analysis;Training;Robots;Visualization;Grippers;Surgery;Medical robotics","cancer;cognition;decision making;image colour analysis;image sensors;manipulators;reinforcement learning;robot vision;surgical robots","cognitive surgical robotics;complex visuomotor policies;core challenge;deformable object manipulation;deformable objects;domain-translated images;high level decision making;image-based reinforcement learning pipeline;image-based task;mental work load;paired images;pixel-level domain adaptation;precise cancer surgery;raw RGB images;robot-assisted surgery;robotic interventions;robotic manipulation;robotic system;sim-to-real gap;sim-to-real transfer method;simulation environments;tissue retraction task;visual reinforcement learning;visuomotor control","","3","","30","IEEE","8 Dec 2022","","","IEEE","IEEE Journals"
"Performance Optimization for Blockchain-Enabled Industrial Internet of Things (IIoT) Systems: A Deep Reinforcement Learning Approach","M. Liu; F. R. Yu; Y. Teng; V. C. M. Leung; M. Song","Beijing Key Laboratory of Space-ground Interconnection and Convergence, Beijing University of Posts and Telecommunications, Beijing, China; Department of Systems and Computer Engineering, Carleton University, Ottawa, ON, Canada; Beijing Key Laboratory of Space-ground Interconnection and Convergence, Beijing University of Posts and Telecommunications, Beijing, China; Department of Electrical and Computer Engineering, The University of British Columbia, Vancouver, BC, Canada; Beijing Key Laboratory of Space-ground Interconnection and Convergence, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Transactions on Industrial Informatics","13 Jun 2019","2019","15","6","3559","3570","Recent advances in the industrial Internet of things (IIoT) provide plenty of opportunities for various industries. To address the security and efficiency issues of the massive IIoT data, blockchain is widely considered as a promising solution to enable data storing/processing/sharing in a secure and efficient way. To meet the high throughput requirement, this paper proposes a novel deep reinforcement learning (DRL)-based performance optimization framework for blockchain-enabled IIoT systems, the goals of which are threefold: 1) providing a methodology for evaluating the system from the aspects of scalability, decentralization, latency, and security; 2) improving the scalability of the underlying blockchain without affecting the system's decentralization, latency, and security; and 3) designing a modulable blockchain for IIoT systems, where the block producers, consensus algorithm, block size, and block interval can be selected/adjusted using the DRL technique. Simulations results show that our proposed framework can effectively improve the performance of blockchain-enabled IIoT systems and well adapt to the dynamics of the IIoT.","1941-0050","","10.1109/TII.2019.2897805","National Key R&D Program of China(grant numbers:2018YFB1201500); National Natural Science Foundation of China(grant numbers:61771072); Beijing Natural Science Foundation(grant numbers:L171011); Beijing Major Science and Technology Special Projects(grant numbers:Z181100003118012); China Scholarship Council(grant numbers:201706470059); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8636255","Blockchain;deep reinforcement learning (DRL);industrial Internet of Things (IIoT);performance optimization","Blockchain;Security;Scalability;Optimization;Internet of Things;Throughput;Performance analysis","cryptography;distributed databases;Internet of Things;learning (artificial intelligence);neural nets;optimisation;production engineering computing","blockchain-enabled IIoT systems;data storing;blockchain-enabled industrial Internet of Things systems;deep reinforcement learning;performance optimization;data processing;data sharing;DRL","","212","","52","IEEE","6 Feb 2019","","","IEEE","IEEE Journals"
"Cloud–Edge Collaborative SFC Mapping for Industrial IoT Using Deep Reinforcement Learning","S. Xu; Y. Li; S. Guo; C. Lei; D. Liu; X. Qiu","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Information and Communication Academy, State Grid Information and Telecommunication Group, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Transactions on Industrial Informatics","21 Feb 2022","2022","18","6","4158","4168","The industrial Internet of Things (IIoT) and 5G have been served as the key elements to support the reliable and efficient operation of Industry 4.0. By integrating burgeoning network function virtualization (NFV) technology with cloud computing and mobile edge computing, an NFV-enabled cloud–edge collaborative IIoT architecture can efficiently provide flexible service for the massive IIoT traffic in the form of a service function chain (SFC). However, the efficient cloud–edge collaboration, the reasonable comprehensive resource consumption, and different quality of services are still key problems to be solved. Thus, to balance the quality of IIoT services, as well as computational and communicational resource consumption, a multiobjective SFC deployment model is designed to characterize the diverse service requirements and specific network environment for the IIoT. Then, a deep-$Q$-learning-based online SFC deployment algorithm is presented, which can efficiently learn the relationship between the SFC deployment scheme and its performance through the iterative training. Simulation results demonstrate that our proposed approach outperforms others in balancing the resource consumption, accepting more SFC requests, as well as providing differentiated services for delay-sensitive IIoT traffic and resource-intensive IIoT traffic.","1941-0050","","10.1109/TII.2021.3113875","National Key R&D Program of China(grant numbers:2020YFB2104503); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9541048","Deep  $Q$ -learning (DQL);industrial Internet of Things (IIoT);mobile edge computing (MEC);network function virtualization (NFV);5G","Industrial Internet of Things;Cloud computing;Delays;Servers;Computer architecture;Quality of service;5G mobile communication","5G mobile communication;cloud computing;Internet of Things;iterative methods;production engineering computing;quality of service;reinforcement learning;virtualisation","resource-intensive IIoT traffic;delay-sensitive IIoT traffic;differentiated services;SFC requests;SFC deployment scheme;SFC deployment algorithm;specific network environment;diverse service requirements;multiobjective SFC deployment model;communicational resource consumption;computational resource consumption;IIoT services;reasonable comprehensive resource consumption;efficient cloud-edge collaboration;service function chain;massive IIoT traffic;flexible service;NFV-enabled cloud-edge collaborative IIoT architecture;mobile edge computing;cloud computing;burgeoning network function virtualization;reliable operation;deep reinforcement learning;industrial IoT;cloud-edge collaborative SFC mapping","","10","","36","IEEE","20 Sep 2021","","","IEEE","IEEE Journals"
"Continuous Reinforcement Learning With Knowledge-Inspired Reward Shaping for Autonomous Cavity Filter Tuning","Z. Wang; Y. Ou; X. Wu; W. Feng","Guangdong Provincial Key Laboratory of Robotics and Intelligent System, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China; Yongsheng Ou and Xinyu Wu are with Key Laboratory of Human-Machine Intelligence-Synergy Systems, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China; Yongsheng Ou and Xinyu Wu are with Key Laboratory of Human-Machine Intelligence-Synergy Systems, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China; Guangdong Provincial Key Laboratory of Robotics and Intelligent System, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China","2018 IEEE International Conference on Cyborg and Bionic Systems (CBS)","17 Jan 2019","2018","","","53","58","Reinforcement Learning has achieved a great success in recent decades when applying to the fields such as finance, robotics, and multi-agent games. A variety of traditional manual tasks are facing upgrading, and reinforcement learning opens the door to a whole new world for improving these tasks. In this paper, we focus on the task called Cavity Filter Tuning, a traditionally manual work in communication industries which not only consumes time, but also highly depends on human knowledge. We present a framework based on Deep Deterministic Policy Gradient for automatically tuning cavity filters, and design appropriate reward functions inspired by human expertise in the tuning task. Simulation experiments are conducted to validate the applicability of our algorithm. Our proposed method is able to autonomously tune a detuned filter to meet the design specifications from any random starting positions.","","978-1-5386-7355-3","10.1109/CBS.2018.8612197","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8612197","","Tuning;Cavity resonators;Scattering parameters;Fasteners;Reinforcement learning;Task analysis;Loss measurement","cavity resonator filters;learning (artificial intelligence);microwave filters;multi-agent systems;production engineering computing","reward functions;random starting position;detuned filter;tuning task;cavity filters;Deep Deterministic Policy Gradient;multiagent games;reinforcement learning;autonomous cavity filter tuning;knowledge-inspired reward;continuous reinforcement","","9","1","14","IEEE","17 Jan 2019","","","IEEE","IEEE Conferences"
"Deep Reinforcement Learning Based Cooperative Partial Task Offloading and Resource Allocation for IIoT Applications","F. Zhang; G. Han; L. Liu; M. Martínez-García; Y. Peng","College of Internet of Things Engineering, Hohai University, Changzhou, China; College of Internet of Things Engineering, Hohai University, Changzhou, China; College of Internet of Things Engineering, Hohai University, Changzhou, China; Department of Aeronautical and Automotive Engineering, Loughborough University, Loughborough, U.K.; Artificial Intelligence Institute, Shanghai University, Shanghai, China","IEEE Transactions on Network Science and Engineering","20 Sep 2023","2023","10","5","2991","3006","The Industrial Internet of Things (IIoT) has been regarded as one of the pillars supporting the conceptual paradigm of the Industry 4.0. Compared with traditional cloud computing schemes, edge computing provides an effective solution towards easing congestion in backhaul links and core networks, while meeting real-time, security and reliability demands of compute-intensive and delay-sensitive IIoT applications. Many existing studies only optimize end-edge-cloud cooperative task offloading, and neglect the optimization of the communication and computation resource allocation. In this paper, the cooperative partial task offloading and resource allocation (CPTORA) framework is designed, which jointly considers cooperation among various IIoT devices, local edge computing servers (ECSs), non-local ECSs, and cloud computing servers – for balancing the workload of the ECSs and increasing the resource utilization rate. Then, considering the complex dynamics and unpredictability in IIoT environments, the joint optimization problem is modeled as a constrained Markov decision process. Furthermore, we propose an improved soft actor-critic-based CPTORA (ISAC-CPTORA) algorithm, able to make task offloading and resource allocation decisions for each IIoT device. This algorithm innovatively introduces the idea of distributional reinforcement learning to the soft actor-critic, which can effectively reduce Q-value overestimations or underestimations. Meanwhile, this algorithm employs the prioritized experience replay to enhance its learning efficiency. Extensive laboratory experiments indicate that our CPTORA framework and ISAC-CPTORA algorithm efficiently decrease the total system costs (i.e., latency costs and energy costs), in contrast to various baseline frameworks and algorithms.","2327-4697","","10.1109/TNSE.2022.3167949","National Key Research and Development Program of China(grant numbers:2017YFE0125300); National Natural Science Foundation of China; Guangdong Joint Fund(grant numbers:U1801264); Jiangsu Provincial Key Research and Development Program(grant numbers:BE2019648); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9760005","Cooperative partial offloading;IIoT;improved soft actor-critic;resource allocation","Task analysis;Industrial Internet of Things;Resource management;Optimization;Costs;Edge computing;Delays","cloud computing;deep learning (artificial intelligence);edge computing;Internet of Things;Markov processes;mobile computing;optimisation;production engineering computing;reinforcement learning;resource allocation","backhaul links;baseline frameworks;computation resource allocation;conceptual paradigm;constrained Markov decision process;core networks;CPTORA framework;deep reinforcement learning;delay-sensitive IIoT applications;distributional reinforcement;ECS;edge computing;end-edge-cloud cooperative task offloading;IIoT device;IIoT environments;industrial Internet of things;ISAC-CPTORA algorithm;joint optimization problem;learning efficiency;partial task offloading;resource allocation decisions;resource utilization rate;security;traditional cloud computing schemes","","4","","48","IEEE","19 Apr 2022","","","IEEE","IEEE Journals"
"Nexus of Deep Reinforcement Learning and Leader–Follower Approach for AIoT Enabled Aerial Networks","G. Raja; S. Essaky; A. Ganapathisubramaniyan; Y. Baskar","NGNLab, Department of Computer Technology, Anna University, MIT Campus, Chennai, India; NGNLab, Department of Computer Technology, Anna University, MIT Campus, Chennai, India; Foreign Exchange and Local Markets Group, Citicorp Services India Private Ltd., Chennai, India; NGNLab, Department of Computer Technology, Anna University, MIT Campus, Chennai, India","IEEE Transactions on Industrial Informatics","13 Jul 2023","2023","19","8","9165","9172","The Industrial Internet of Things (IIoT) is a new industrial 4.0 paradigm that combines IoT, robotics, cyber-physical systems, and other future industrial advancements. Unmanned aerial vehicles (UAVs), part of the IIoT infrastructure, have a significant potential for civil and military purposes. Through the artificial intelligence of things (AIoT), a well-organized group of UAVs outperforms a single large UAV in terms of device scalability, maintenance, and expense. Therefore, the UAV swarm with industry 4.0 intelligence can be used for a wide range of 24/7 security and remote monitoring applications. Though multi-UAV systems are beneficial, their application has many challenges. There is a high risk of collision in the multi-UAV system without coordination. This article proposes an AIoT-based navigation and formation control (AIoT-NFC) mechanism to scale down the collision risk by combining deep reinforcement learning (DRL) with the leader–follower approach. In AIoT-NFC, a deep deterministic policy gradient (DDPG) based algorithm is proposed to navigate UAVs in remote surveillance without colliding with obstacles and other UAVs. Furthermore, the AIoT-NFC system incorporates a fault tolerance mechanism that can handle the scenario of a leader's failure due to actuator malfunction. Experimental results show that the AIoT-NFC achieves faster convergence with a lower collision rate. AIoT-NFC reduced the collision rate by 14.99% compared to existing navigation methods in successful formation without colliding with the other UAVs.","1941-0050","","10.1109/TII.2022.3226529","NGNLab, Department of Computer Technology, Anna University, Chennai, India; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9969936","Artificial Intelligence of Things (AIoT);deep reinforcement learning (DRL);industrial internet of things (IIoT);navigation and formation control (NFC);remote surveillance;unmanned aerial vehicles (UAV)","Navigation;Autonomous aerial vehicles;Surveillance;Industrial Internet of Things;Monitoring;Mathematical models;Collision avoidance","actuators;aircraft navigation;artificial intelligence;autonomous aerial vehicles;collision avoidance;cyber-physical systems;deep learning (artificial intelligence);fault tolerance;gradient methods;Internet of Things;mobile robots;multi-robot systems;production engineering computing;reinforcement learning","AIoT enabled aerial networks;AIoT-based navigation and formation control;AIoT-NFC system;Artificial Intelligence of Things;collision risk;cyber-physical systems;cyberphysical systems;DDPG based algorithm;deep deterministic policy gradient based algorithm;deep reinforcement learning;fault tolerance mechanism;IIoT infrastructure;Industrial 4.0 intelligence;Industrial Internet of Things;leader-follower approach;multiUAV system;remote monitoring applications;robotics;UAV navigation;UAV swarm;unmanned aerial vehicles","","","","33","IEEE","5 Dec 2022","","","IEEE","IEEE Journals"
